10896, 0
10897, 0
10898, 100
10899, 0
10900, 0
10901, 100
10902, 100
10903, 100
10904, 0
10905, 0
10906, 100
10907, 0
10908, 0
10909, 100
10910, 0
10911, 100
10912, 0
10913, 0
10914, 100
10915, 100
10916, 0
10917, 0
10918, 100
10919, 0
10920, 100
10921, 0
10922, 100
10923, 100
10924, 0
10925, 100
10926, 0
10927, 0
10928, 100
10929, 100
10930, 100
10931, 100
10932, 100
10933, 100
10934, 100
10935, 0
10936, 100
10937, 0
10938, 0
10939, 100
10940, 100
10941, 0
10942, 0
10943, 100
10944, 0
10945, 0
10946, 100
10947, 0
10948, 100
10949, 0
10950, 100
10951, 100
10952, 0
10953, 0
10954, 100
10955, 0
10956, 100
10957, 0
10958, 0
10959, 100
10960, 0
10961, 0
10962, 100
10963, 0
10964, 100
10965, 0
10966, 100
10967, 0
10968, 0
10969, 100
10970, 0
10971, 0
10972, 100
10973, 0
10974, 100
10975, 0
10976, 0
10977, 100
10978, 100
10979, 0
10980, 100
10981, 100
10982, 0
10983, 100
10984, 0
10985, 100
10986, 0
10987, 100
10988, 0
10989, 100
10990, 100
10991, 0
10992, 0
10993, 100
10994, 0
10995, 0
10996, 100
10997, 0
10998, 0
10999, 100
11000, 0
11001, 0
11002, 0
11003, 100
11004, 0
11005, 0
11006, 100
11007, 100
11008, 0
11009, 0
11010, 100
11011, 0
11012, 100
11013, 0
11014, 0
11015, 100
11016, 0
11017, 100
11018, 0
11019, 100
11020, 100
11021, 0
11022, 100
11023, 0
11024, 0
11025, 100
11026, 0
11027, 100
11028, 100
11029, 0
11030, 100
11031, 100
11032, 0
11033, 100
11034, 100
11035, 0
11036, 100
11037, 0
11038, 0
11039, 100
11040, 0
11041, 0
11042, 100
11043, 0
11044, 0
11045, 100
11046, 0
11047, 100
11048, 0
11049, 100
11050, 100
11051, 0
11052, 100
11053, 0
11054, 0
11055, 100
11056, 0
11057, 100
11058, 0
11059, 100
11060, 0
11061, 0
11062, 100
11063, 100
11064, 0
11065, 100
11066, 100
11067, 100
11068, 0
11069, 0
11070, 100
11071, 0
11072, 100
11073, 0
11074, 100
11075, 0
11076, 0
11077, 100
11078, 0
11079, 0
11080, 100
11081, 0
11082, 0
11083, 100
11084, 0
11085, 100
11086, 0
11087, 100
11088, 0
11089, 100
11090, 0
11091, 100
11092, 0
11093, 100
11094, 100
11095, 100
11096, 100
11097, 0
11098, 0
11099, 100
11100, 0
11101, 0
11102, 100
11103, 0
11104, 100
11105, 0
11106, 100
11107, 0
11108, 100
11109, 0
11110, 100
11111, 100
11112, 0
11113, 100
11114, 0
11115, 0
11116, 100
11117, 0
11118, 100
11119, 100
11120, 0
11121, 100
11122, 0
11123, 0
11124, 100
11125, 0
11126, 0
11127, 100
11128, 100
11129, 100
11130, 0
11131, 100
11132, 0
11133, 100
11134, 0
11135, 0
11136, 100
11137, 0
11138, 0
11139, 100
11140, 0
11141, 0
11142, 100
11143, 0
11144, 0
11145, 100
11146, 100
11147, 0
11148, 100
11149, 100
11150, 0
11151, 100
11152, 100
11153, 0
11154, 0
11155, 100
11156, 0
11157, 0
11158, 100
11159, 0
11160, 100
11161, 0
11162, 0
11163, 100
11164, 0
11165, 0
11166, 100
11167, 0
11168, 100
11169, 0
11170, 100
11171, 0
11172, 0
11173, 100
11174, 0
11175, 0
11176, 100
11177, 0
11178, 100
11179, 100
11180, 0
11181, 0
11182, 100
11183, 0
11184, 100
11185, 100
11186, 0
11187, 0
11188, 100
11189, 0
11190, 0
11191, 100
11192, 0
11193, 0
11194, 100
11195, 0
11196, 0
11197, 100
11198, 0
11199, 100
11200, 0
11201, 0
11202, 100
11203, 0
11204, 0
11205, 100
11206, 0
11207, 0
11208, 100
11209, 100
11210, 100
11211, 100
11212, 0
11213, 0
11214, 100
11215, 0
11216, 0
11217, 100
11218, 0
11219, 0
11220, 100
11221, 0
11222, 100
11223, 100
11224, 0
11225, 100
11226, 100
11227, 100
11228, 0
11229, 100
11230, 0
11231, 100
11232, 0
11233, 100
11234, 0
11235, 0
11236, 100
11237, 100
11238, 100
11239, 0
11240, 100
11241, 100
11242, 0
11243, 0
11244, 100
11245, 100
11246, 0
11247, 100
11248, 0
11249, 100
11250, 100
11251, 0
11252, 0
11253, 100
11254, 0
11255, 100
11256, 0
11257, 0
11258, 100
11259, 0
11260, 100
11261, 100
11262, 100
11263, 100
11264, 100
11265, 0
11266, 100
11267, 0
11268, 100
11269, 100
11270, 100
11271, 100
11272, 0
11273, 100
11274, 100
11275, 100
11276, 0
11277, 0
11278, 100
11279, 0
11280, 0
11281, 100
11282, 0
11283, 100
11284, 0
11285, 0
11286, 100
11287, 0
11288, 100
11289, 0
11290, 100
11291, 0
11292, 100
11293, 0
11294, 0
11295, 100
11296, 100
11297, 0
11298, 100
11299, 100
11300, 100
11301, 0
11302, 100
11303, 100
11304, 0
11305, 0
11306, 100
11307, 0
11308, 0
11309, 100
11310, 100
11311, 0
11312, 100
11313, 0
11314, 0
11315, 100
11316, 0
11317, 100
11318, 0
11319, 100
11320, 0
11321, 0
11322, 100
11323, 0
11324, 100
11325, 0
11326, 0
11327, 100
11328, 0
11329, 0
11330, 100
11331, 100
11332, 0
11333, 100
11334, 0
11335, 100
11336, 0
11337, 0
11338, 100
11339, 100
11340, 100
11341, 0
11342, 0
11343, 100
11344, 0
11345, 0
11346, 100
11347, 0
11348, 100
11349, 0
11350, 100
11351, 0
11352, 0
11353, 100
11354, 0
11355, 0
11356, 100
11357, 100
11358, 0
11359, 100
11360, 100
11361, 0
11362, 100
11363, 0
11364, 100
11365, 0
11366, 0
11367, 100
11368, 0
11369, 0
11370, 100
11371, 0
11372, 100
11373, 0
11374, 100
11375, 0
11376, 0
11377, 100
11378, 0
11379, 0
11380, 0
11381, 100
11382, 0
11383, 0
11384, 100
11385, 0
11386, 100
11387, 100
11388, 100
11389, 100
11390, 0
11391, 100
11392, 100
11393, 0
11394, 0
11395, 100
11396, 0
11397, 0
11398, 100
11399, 100
11400, 0
11401, 0
11402, 100
11403, 0
11404, 100
11405, 0
11406, 100
11407, 100
11408, 0
11409, 100
11410, 100
11411, 100
11412, 100
11413, 0
11414, 100
11415, 0
11416, 100
11417, 0
11418, 0
11419, 100
11420, 0
11421, 0
11422, 100
11423, 0
11424, 100
11425, 0
11426, 0
11427, 100
11428, 100
11429, 100
11430, 0
11431, 0
11432, 100
11433, 100
11434, 100
11435, 100
11436, 100
11437, 0
11438, 0
11439, 100
11440, 0
11441, 0
11442, 100
11443, 0
11444, 0
11445, 100
11446, 0
11447, 0
11448, 100
11449, 0
11450, 0
11451, 100
11452, 0
11453, 0
11454, 100
11455, 0
11456, 0
11457, 100
11458, 0
11459, 0
11460, 100
11461, 100
11462, 0
11463, 100
11464, 100
11465, 100
11466, 100
11467, 100
11468, 100
11469, 0
11470, 100
11471, 100
11472, 0
11473, 0
11474, 100
11475, 0
11476, 100
11477, 100
11478, 0
11479, 100
11480, 0
11481, 0
11482, 100
11483, 0
11484, 100
11485, 100
11486, 100
11487, 100
11488, 0
11489, 100
11490, 100
11491, 0
11492, 0
11493, 0
11494, 100
11495, 0
11496, 100
11497, 0
11498, 100
11499, 100
11500, 0
11501, 100
11502, 0
11503, 100
11504, 100
11505, 0
11506, 100
11507, 0
11508, 0
11509, 100
11510, 100
11511, 100
11512, 0
11513, 0
11514, 100
11515, 100
11516, 0
11517, 100
11518, 100
11519, 0
11520, 100
11521, 0
11522, 0
11523, 100
11524, 100
11525, 100
11526, 100
11527, 100
11528, 0
11529, 0
11530, 100
11531, 0
11532, 100
11533, 0
11534, 100
11535, 0
11536, 0
11537, 100
11538, 0
11539, 0
11540, 100
11541, 100
11542, 0
11543, 0
11544, 100
11545, 0
11546, 100
11547, 0
11548, 0
11549, 100
11550, 0
11551, 0
11552, 100
11553, 0
11554, 100
11555, 100
11556, 0
11557, 0
11558, 100
11559, 0
11560, 100
11561, 0
11562, 100
11563, 100
11564, 0
11565, 100
11566, 0
11567, 100
11568, 100
11569, 0
11570, 100
11571, 0
11572, 0
11573, 100
11574, 100
11575, 100
11576, 0
11577, 100
11578, 0
11579, 100
11580, 100
11581, 0
11582, 0
11583, 100
11584, 0
11585, 100
11586, 0
11587, 0
11588, 100
11589, 0
11590, 0
11591, 0
11592, 100
11593, 0
11594, 0
11595, 100
11596, 0
11597, 100
11598, 100
11599, 0
11600, 100
11601, 0
11602, 100
11603, 0
11604, 100
11605, 100
11606, 0
11607, 100
11608, 100
11609, 0
11610, 0
11611, 100
11612, 0
11613, 100
11614, 0
11615, 0
11616, 100
11617, 100
11618, 0
11619, 100
11620, 0
11621, 100
11622, 0
11623, 0
11624, 100
11625, 0
11626, 100
11627, 0
11628, 0
11629, 100
11630, 100
11631, 0
11632, 100
11633, 0
11634, 100
11635, 0
11636, 100
11637, 0
11638, 0
11639, 100
11640, 0
11641, 100
11642, 0
11643, 0
11644, 100
11645, 0
11646, 0
11647, 100
11648, 0
11649, 100
11650, 0
11651, 0
11652, 100
11653, 0
11654, 100
11655, 100
11656, 0
11657, 100
11658, 0
11659, 100
11660, 0
11661, 0
11662, 100
11663, 0
11664, 100
11665, 0
11666, 100
11667, 0
11668, 100
11669, 0
11670, 0
11671, 100
11672, 0
11673, 100
11674, 100
11675, 100
11676, 0
11677, 0
11678, 100
11679, 0
11680, 0
11681, 100
11682, 0
11683, 100
11684, 0
11685, 0
11686, 100
11687, 100
11688, 100
11689, 0
11690, 0
11691, 100
11692, 0
11693, 100
11694, 0
11695, 100
11696, 0
11697, 0
11698, 100
11699, 0
11700, 0
11701, 100
11702, 0
11703, 100
11704, 100
11705, 0
11706, 100
11707, 0
11708, 100
11709, 0
11710, 100
11711, 0
11712, 100
11713, 100
11714, 0
11715, 100
11716, 0
11717, 100
11718, 100
11719, 100
11720, 100
11721, 0
11722, 100
11723, 100
11724, 0
11725, 100
11726, 100
11727, 0
11728, 100
11729, 0
11730, 100
11731, 100
11732, 0
11733, 0
11734, 100
11735, 100
11736, 0
11737, 0
11738, 100
11739, 100
11740, 100
11741, 100
11742, 0
11743, 0
11744, 100
11745, 0
11746, 0
11747, 100
11748, 0
11749, 100
11750, 100
11751, 100
11752, 100
11753, 0
11754, 100
11755, 100
11756, 0
11757, 0
11758, 100
11759, 100
11760, 0
11761, 0
11762, 100
11763, 0
11764, 100
11765, 0
11766, 0
11767, 100
11768, 0
11769, 100
11770, 0
11771, 0
11772, 100
11773, 0
11774, 100
11775, 0
11776, 100
11777, 0
11778, 0
11779, 100
11780, 0
11781, 0
11782, 0
11783, 100
11784, 0
11785, 100
11786, 0
11787, 0
11788, 100
11789, 0
11790, 100
11791, 0
11792, 0
11793, 100
11794, 0
11795, 0
11796, 100
11797, 100
11798, 0
11799, 0
11800, 0
11801, 100
11802, 0
11803, 0
11804, 0
11805, 100
11806, 0
11807, 0
11808, 100
11809, 0
11810, 0
11811, 100
11812, 100
11813, 100
11814, 100
11815, 100
11816, 100
11817, 0
11818, 100
11819, 0
11820, 0
11821, 0
11822, 100
11823, 0
11824, 100
11825, 100
11826, 100
11827, 0
11828, 100
11829, 0
11830, 0
11831, 100
11832, 0
11833, 0
11834, 0
11835, 100
11836, 0
11837, 0
11838, 100
11839, 100
11840, 0
11841, 100
11842, 100
11843, 100
11844, 0
11845, 100
11846, 100
11847, 0
11848, 100
11849, 100
11850, 0
11851, 100
11852, 0
11853, 0
11854, 100
11855, 0
11856, 100
11857, 0
11858, 0
11859, 100
11860, 0
11861, 100
11862, 0
11863, 100
11864, 100
11865, 0
11866, 100
11867, 100
11868, 0
11869, 100
11870, 100
11871, 0
11872, 100
11873, 0
11874, 100
11875, 0
11876, 100
11877, 100
11878, 0
11879, 100
11880, 0
11881, 100
11882, 0
11883, 0
11884, 100
11885, 100
11886, 100
11887, 100
11888, 0
11889, 100
11890, 0
11891, 0
11892, 100
11893, 100
11894, 0
11895, 0
11896, 100
11897, 0
11898, 100
11899, 0
11900, 100
11901, 100
11902, 100
11903, 100
11904, 0
11905, 0
11906, 100
11907, 100
11908, 0
11909, 100
11910, 0
11911, 100
11912, 0
11913, 0
11914, 100
11915, 0
11916, 100
11917, 100
11918, 100
11919, 100
11920, 0
11921, 100
11922, 100
11923, 0
11924, 100
11925, 0
11926, 0
11927, 100
11928, 0
11929, 100
11930, 0
11931, 0
11932, 100
11933, 0
11934, 0
11935, 100
11936, 0
11937, 100
11938, 0
11939, 0
11940, 100
11941, 100
11942, 100
11943, 0
11944, 0
11945, 100
11946, 0
11947, 0
11948, 100
11949, 0
11950, 100
11951, 0
11952, 0
11953, 100
11954, 0
11955, 0
11956, 100
11957, 0
11958, 100
11959, 100
11960, 0
11961, 0
11962, 100
11963, 0
11964, 100
11965, 0
11966, 0
11967, 100
11968, 0
11969, 0
11970, 0
11971, 100
11972, 100
11973, 0
11974, 0
11975, 0
11976, 0
11977, 100
11978, 0
11979, 100
11980, 0
11981, 100
11982, 0
11983, 0
11984, 0
11985, 100
11986, 100
11987, 100
11988, 100
11989, 0
11990, 0
11991, 100
11992, 0
11993, 100
11994, 0
11995, 100
11996, 100
11997, 0
11998, 0
11999, 100
12000, 100
12001, 0
12002, 100
12003, 0
12004, 0
12005, 100
12006, 0
12007, 100
12008, 0
12009, 100
12010, 0
12011, 0
12012, 100
12013, 0
12014, 100
12015, 0
12016, 0
12017, 100
12018, 0
12019, 100
12020, 100
12021, 0
12022, 100
12023, 0
12024, 100
12025, 0
12026, 100
12027, 100
12028, 100
12029, 0
12030, 100
12031, 0
12032, 100
12033, 100
12034, 0
12035, 100
12036, 100
12037, 0
12038, 100
12039, 0
12040, 100
12041, 0
12042, 100
12043, 100
12044, 0
12045, 100
12046, 100
12047, 100
12048, 0
12049, 0
12050, 100
12051, 0
12052, 0
12053, 100
12054, 100
12055, 0
12056, 100
12057, 100
12058, 0
12059, 0
12060, 100
12061, 100
12062, 100
12063, 0
12064, 0
12065, 100
12066, 0
12067, 100
12068, 0
12069, 0
12070, 100
12071, 100
12072, 0
12073, 0
12074, 100
12075, 0
12076, 100
12077, 0
12078, 100
12079, 0
12080, 0
12081, 100
12082, 0
12083, 0
12084, 100
12085, 0
12086, 100
12087, 100
12088, 0
12089, 100
12090, 100
12091, 0
12092, 100
12093, 100
12094, 0
12095, 100
12096, 100
12097, 100
12098, 0
12099, 0
12100, 100
12101, 0
12102, 100
12103, 0
12104, 100
12105, 0
12106, 0
12107, 100
12108, 100
12109, 100
12110, 100
12111, 100
12112, 100
12113, 100
12114, 100
12115, 0
12116, 100
12117, 100
12118, 100
12119, 100
12120, 0
12121, 100
12122, 0
12123, 100
12124, 0
12125, 100
12126, 100
12127, 0
12128, 100
12129, 0
12130, 100
12131, 0
12132, 0
12133, 100
12134, 0
12135, 0
12136, 100
12137, 0
12138, 0
12139, 100
12140, 0
12141, 100
12142, 0
12143, 100
12144, 0
12145, 100
12146, 0
12147, 0
12148, 100
12149, 0
12150, 0
12151, 0
12152, 0
12153, 100
12154, 0
12155, 0
12156, 100
12157, 0
12158, 100
12159, 0
12160, 100
12161, 0
12162, 100
12163, 100
12164, 0
12165, 100
12166, 0
12167, 0
12168, 100
12169, 100
12170, 0
12171, 100
12172, 0
12173, 100
12174, 100
12175, 0
12176, 100
12177, 0
12178, 100
12179, 0
12180, 0
12181, 100
12182, 100
12183, 100
12184, 0
12185, 100
12186, 100
12187, 100
12188, 100
12189, 0
12190, 100
12191, 100
12192, 100
12193, 0
12194, 100
12195, 0
12196, 100
12197, 100
12198, 0
12199, 100
12200, 100
12201, 0
12202, 100
12203, 100
12204, 0
12205, 100
12206, 0
12207, 100
12208, 0
12209, 100
12210, 100
12211, 0
12212, 100
12213, 100
12214, 0
12215, 100
12216, 0
12217, 100
12218, 100
12219, 0
12220, 100
12221, 0
12222, 100
12223, 0
12224, 100
12225, 0
12226, 100
12227, 0
12228, 0
12229, 100
12230, 0
12231, 100
12232, 0
12233, 0
12234, 100
12235, 0
12236, 0
12237, 100
12238, 0
12239, 100
12240, 100
12241, 100
12242, 100
12243, 0
12244, 0
12245, 100
12246, 0
12247, 100
12248, 100
12249, 0
12250, 100
12251, 100
12252, 100
12253, 0
12254, 0
12255, 0
12256, 100
12257, 100
12258, 0
12259, 100
12260, 100
12261, 0
12262, 0
12263, 100
12264, 0
12265, 0
12266, 100
12267, 0
12268, 0
12269, 100
12270, 100
12271, 100
12272, 0
12273, 0
12274, 0
12275, 100
12276, 0
12277, 100
12278, 100
12279, 0
12280, 100
12281, 100
12282, 0
12283, 100
12284, 100
12285, 0
12286, 100
12287, 0
12288, 100
12289, 0
12290, 0
12291, 100
12292, 0
12293, 0
12294, 100
12295, 100
12296, 0
12297, 0
12298, 100
12299, 0
12300, 0
12301, 0
12302, 100
12303, 0
12304, 100
12305, 100
12306, 0
12307, 100
12308, 100
12309, 100
12310, 100
12311, 0
12312, 0
12313, 100
12314, 0
12315, 100
12316, 0
12317, 100
12318, 0
12319, 100
12320, 100
12321, 0
12322, 100
12323, 0
12324, 0
12325, 100
12326, 0
12327, 0
12328, 100
12329, 100
12330, 0
12331, 100
12332, 100
12333, 0
12334, 100
12335, 0
12336, 0
12337, 100
12338, 0
12339, 100
12340, 100
12341, 0
12342, 0
12343, 100
12344, 100
12345, 0
12346, 0
12347, 100
12348, 0
12349, 0
12350, 100
12351, 0
12352, 0
12353, 100
12354, 0
12355, 100
12356, 0
12357, 100
12358, 0
12359, 100
12360, 0
12361, 0
12362, 100
12363, 0
12364, 0
12365, 100
12366, 0
12367, 0
12368, 100
12369, 100
12370, 0
12371, 100
12372, 100
12373, 0
12374, 0
12375, 100
12376, 0
12377, 100
12378, 100
12379, 100
12380, 0
12381, 100
12382, 0
12383, 0
12384, 100
12385, 100
12386, 100
12387, 100
12388, 100
12389, 0
12390, 100
12391, 0
12392, 100
12393, 0
12394, 100
12395, 0
12396, 100
12397, 100
12398, 100
12399, 100
12400, 0
12401, 100
12402, 0
12403, 100
12404, 100
12405, 0
12406, 100
12407, 0
12408, 0
12409, 100
12410, 100
12411, 100
12412, 100
12413, 100
12414, 100
12415, 100
12416, 0
12417, 100
12418, 0
12419, 100
12420, 0
12421, 0
12422, 100
12423, 0
12424, 100
12425, 0
12426, 100
12427, 100
12428, 0
12429, 100
12430, 0
12431, 100
12432, 100
12433, 100
12434, 100
12435, 0
12436, 100
12437, 0
12438, 0
12439, 0
12440, 100
12441, 0
12442, 100
12443, 100
12444, 100
12445, 0
12446, 0
12447, 100
12448, 100
12449, 100
12450, 0
12451, 100
12452, 100
12453, 0
12454, 100
12455, 100
12456, 0
12457, 100
12458, 0
12459, 0
12460, 100
12461, 0
12462, 0
12463, 0
12464, 100
12465, 0
12466, 100
12467, 0
12468, 0
12469, 100
12470, 100
12471, 0
12472, 0
12473, 100
12474, 0
12475, 0
12476, 100
12477, 0
12478, 100
12479, 0
12480, 0
12481, 100
12482, 0
12483, 0
12484, 100
12485, 100
12486, 100
12487, 100
12488, 0
12489, 0
12490, 100
12491, 0
12492, 100
12493, 100
12494, 0
12495, 100
12496, 0
12497, 100
12498, 0
12499, 100
12500, 100
12501, 0
12502, 100
12503, 0
12504, 100
12505, 100
12506, 0
12507, 100
12508, 0
12509, 100
12510, 0
12511, 0
12512, 100
12513, 0
12514, 0
12515, 100
12516, 0
12517, 100
12518, 100
12519, 100
12520, 0
12521, 0
12522, 100
12523, 0
12524, 100
12525, 0
12526, 100
12527, 100
12528, 0
12529, 100
12530, 100
12531, 100
12532, 0
12533, 0
12534, 0
12535, 100
12536, 0
12537, 0
12538, 100
12539, 100
12540, 100
12541, 0
12542, 0
12543, 100
12544, 100
12545, 0
12546, 0
12547, 100
12548, 0
12549, 0
12550, 100
12551, 100
12552, 100
12553, 0
12554, 100
12555, 0
12556, 0
12557, 100
12558, 0
12559, 100
12560, 100
12561, 0
12562, 0
12563, 100
12564, 0
12565, 100
12566, 0
12567, 0
12568, 100
12569, 0
12570, 100
12571, 100
12572, 0
12573, 100
12574, 0
12575, 0
12576, 100
12577, 0
12578, 0
12579, 100
12580, 0
12581, 100
12582, 100
12583, 100
12584, 0
12585, 100
12586, 100
12587, 0
12588, 100
12589, 0
12590, 0
12591, 100
12592, 0
12593, 100
12594, 0
12595, 0
12596, 100
12597, 100
12598, 0
12599, 100
12600, 0
12601, 100
12602, 100
12603, 0
12604, 100
12605, 0
12606, 100
12607, 0
12608, 0
12609, 100
12610, 0
12611, 100
12612, 0
12613, 100
12614, 0
12615, 0
12616, 100
12617, 100
12618, 100
12619, 0
12620, 100
12621, 0
12622, 100
12623, 100
12624, 0
12625, 100
12626, 0
12627, 0
12628, 100
12629, 0
12630, 0
12631, 100
12632, 100
12633, 0
12634, 0
12635, 100
12636, 0
12637, 100
12638, 100
12639, 0
12640, 100
12641, 0
12642, 0
12643, 100
12644, 100
12645, 100
12646, 100
12647, 0
12648, 0
12649, 100
12650, 0
12651, 0
12652, 100
12653, 0
12654, 0
12655, 100
12656, 0
12657, 100
12658, 100
12659, 0
12660, 100
12661, 0
12662, 100
12663, 100
12664, 0
12665, 100
12666, 0
12667, 0
12668, 100
12669, 0
12670, 100
12671, 0
12672, 0
12673, 100
12674, 0
12675, 0
12676, 100
12677, 100
12678, 100
12679, 0
12680, 0
12681, 100
12682, 0
12683, 100
12684, 0
12685, 0
12686, 100
12687, 0
12688, 100
12689, 100
12690, 100
12691, 100
12692, 0
12693, 100
12694, 100
12695, 100
12696, 100
12697, 0
12698, 100
12699, 0
12700, 0
12701, 100
12702, 100
12703, 100
12704, 0
12705, 0
12706, 100
12707, 0
12708, 100
12709, 0
12710, 100
12711, 0
12712, 100
12713, 0
12714, 100
12715, 100
12716, 0
12717, 100
12718, 100
12719, 0
12720, 100
12721, 0
12722, 100
12723, 0
12724, 100
12725, 0
12726, 0
12727, 100
12728, 0
12729, 100
12730, 0
12731, 100
12732, 0
12733, 0
12734, 100
12735, 0
12736, 0
12737, 100
12738, 0
12739, 100
12740, 0
12741, 0
12742, 100
12743, 0
12744, 100
12745, 0
12746, 100
12747, 100
12748, 0
12749, 100
12750, 0
12751, 0
12752, 0
12753, 100
12754, 0
12755, 0
12756, 100
12757, 0
12758, 0
12759, 100
12760, 100
12761, 0
12762, 100
12763, 0
12764, 100
12765, 0
12766, 0
12767, 100
12768, 0
12769, 100
12770, 0
12771, 0
12772, 100
12773, 100
12774, 100
12775, 0
12776, 0
12777, 100
12778, 100
12779, 100
12780, 0
12781, 100
12782, 100
12783, 100
12784, 0
12785, 100
12786, 100
12787, 0
12788, 100
12789, 100
12790, 100
12791, 100
12792, 100
12793, 0
12794, 100
12795, 100
12796, 0
12797, 100
12798, 0
12799, 100
12800, 0
12801, 100
12802, 0
12803, 0
12804, 100
12805, 0
12806, 0
12807, 100
12808, 100
12809, 0
12810, 100
12811, 100
12812, 100
12813, 100
12814, 100
12815, 0
12816, 100
12817, 100
12818, 0
12819, 100
12820, 100
12821, 0
12822, 100
12823, 0
12824, 0
12825, 100
12826, 100
12827, 100
12828, 0
12829, 100
12830, 100
12831, 100
12832, 100
12833, 100
12834, 100
12835, 0
12836, 0
12837, 0
12838, 100
12839, 0
12840, 100
12841, 100
12842, 0
12843, 100
12844, 100
12845, 0
12846, 100
12847, 0
12848, 0
12849, 100
12850, 100
12851, 0
12852, 100
12853, 100
12854, 0
12855, 100
12856, 0
12857, 0
12858, 100
12859, 100
12860, 0
12861, 100
12862, 0
12863, 100
12864, 100
12865, 100
12866, 0
12867, 0
12868, 0
12869, 100
12870, 0
12871, 0
12872, 100
12873, 0
12874, 0
12875, 100
12876, 100
12877, 100
12878, 0
12879, 100
12880, 0
12881, 0
12882, 0
12883, 100
12884, 0
12885, 0
12886, 100
12887, 0
12888, 0
12889, 100
12890, 0
12891, 100
12892, 0
12893, 0
12894, 100
12895, 0
12896, 0
12897, 100
12898, 0
12899, 0
12900, 100
12901, 0
12902, 0
12903, 100
12904, 0
12905, 100
12906, 0
12907, 100
12908, 0
12909, 100
12910, 0
12911, 100
12912, 0
12913, 100
12914, 100
12915, 0
12916, 100
12917, 100
12918, 100
12919, 0
12920, 0
12921, 100
12922, 0
12923, 100
12924, 0
12925, 100
12926, 100
12927, 0
12928, 100
12929, 0
12930, 0
12931, 100
12932, 0
12933, 0
12934, 100
12935, 100
12936, 0
12937, 100
12938, 0
12939, 100
12940, 0
12941, 100
12942, 0
12943, 0
12944, 100
12945, 0
12946, 100
12947, 0
12948, 0
12949, 100
12950, 0
12951, 100
12952, 0
12953, 100
12954, 100
12955, 0
12956, 100
12957, 0
12958, 0
12959, 0
12960, 100
12961, 0
12962, 0
12963, 100
12964, 0
12965, 100
12966, 0
12967, 100
12968, 100
12969, 100
12970, 0
12971, 100
12972, 0
12973, 0
12974, 100
12975, 100
12976, 100
12977, 100
12978, 0
12979, 0
12980, 100
12981, 0
12982, 100
12983, 0
12984, 100
12985, 0
12986, 100
12987, 0
12988, 0
12989, 100
12990, 0
12991, 100
12992, 0
12993, 0
12994, 100
12995, 0
12996, 0
12997, 100
12998, 0
12999, 0
13000, 100
13001, 0
13002, 0
13003, 100
13004, 0
13005, 0
13006, 100
13007, 0
13008, 100
13009, 100
13010, 0
13011, 100
13012, 0
13013, 100
13014, 0
13015, 100
13016, 0
13017, 100
13018, 0
13019, 100
13020, 0
13021, 100
13022, 0
13023, 100
13024, 0
13025, 0
13026, 100
13027, 100
13028, 0
13029, 100
13030, 0
13031, 100
13032, 100
13033, 0
13034, 100
13035, 0
13036, 0
13037, 100
13038, 0
13039, 100
13040, 0
13041, 100
13042, 0
13043, 100
13044, 100
13045, 0
13046, 0
13047, 100
13048, 0
13049, 0
13050, 0
13051, 100
13052, 100
13053, 0
13054, 0
13055, 0
13056, 100
13057, 0
13058, 100
13059, 100
13060, 0
13061, 0
13062, 0
13063, 100
13064, 0
13065, 0
13066, 100
13067, 0
13068, 100
13069, 0
13070, 0
13071, 0
13072, 100
13073, 0
13074, 0
13075, 0
13076, 100
13077, 0
13078, 100
13079, 0
13080, 0
13081, 100
13082, 0
13083, 100
13084, 100
13085, 100
13086, 100
13087, 0
13088, 100
13089, 100
13090, 100
13091, 0
13092, 0
13093, 100
13094, 0
13095, 100
13096, 100
13097, 100
13098, 0
13099, 0
13100, 0
13101, 100
13102, 0
13103, 0
13104, 100
13105, 100
13106, 0
13107, 100
13108, 0
13109, 0
13110, 100
13111, 0
13112, 100
13113, 100
13114, 100
13115, 100
13116, 0
13117, 100
13118, 0
13119, 0
13120, 100
13121, 100
13122, 0
13123, 100
13124, 0
13125, 100
13126, 0
13127, 0
13128, 0
13129, 100
13130, 100
13131, 100
13132, 0
13133, 100
13134, 0
13135, 100
13136, 0
13137, 100
13138, 100
13139, 0
13140, 0
13141, 100
13142, 100
13143, 0
13144, 0
13145, 100
13146, 0
13147, 100
13148, 0
13149, 100
13150, 0
13151, 0
13152, 100
13153, 0
13154, 100
13155, 0
13156, 0
13157, 100
13158, 100
13159, 100
13160, 0
13161, 100
13162, 0
13163, 100
13164, 0
13165, 0
13166, 100
13167, 0
13168, 100
13169, 0
13170, 0
13171, 100
13172, 0
13173, 100
13174, 0
13175, 0
13176, 100
13177, 100
13178, 100
13179, 100
13180, 100
13181, 100
13182, 100
13183, 0
13184, 100
13185, 0
13186, 100
13187, 100
13188, 100
13189, 100
13190, 0
13191, 100
13192, 0
13193, 100
13194, 0
13195, 100
13196, 0
13197, 100
13198, 0
13199, 0
13200, 100
13201, 100
13202, 0
13203, 0
13204, 100
13205, 100
13206, 100
13207, 0
13208, 100
13209, 100
13210, 0
13211, 100
13212, 0
13213, 0
13214, 100
13215, 0
13216, 0
13217, 100
13218, 0
13219, 0
13220, 100
13221, 0
13222, 100
13223, 0
13224, 100
13225, 0
13226, 100
13227, 0
13228, 100
