11569, 100
11570, 100
11571, 200
11572, 100
11573, 200
11574, 100
11575, 200
11576, 100
11577, 100
11578, 100
11579, 100
11580, 200
11581, 100
11582, 200
11583, 100
11584, 100
11585, 100
11586, 100
11587, 100
11588, 100
11589, 200
11590, 200
11591, 100
11592, 100
11593, 100
11594, 100
11595, 100
11596, 200
11597, 100
11598, 100
11599, 100
11600, 200
11601, 100
11602, 100
11603, 100
11604, 100
11605, 100
11606, 100
11607, 0
11608, 200
11609, 100
11610, 100
11611, 100
11612, 200
11613, 200
11614, 100
11615, 100
11616, 100
11617, 200
11618, 100
11619, 100
11620, 100
11621, 200
11622, 100
11623, 200
11624, 100
11625, 100
11626, 200
11627, 100
11628, 100
11629, 100
11630, 100
11631, 100
11632, 100
11633, 100
11634, 100
11635, 200
11636, 300
11637, 200
11638, 200
11639, 100
11640, 200
11641, 100
11642, 100
11643, 100
11644, 100
11645, 300
11646, 200
11647, 100
11648, 100
11649, 100
11650, 200
11651, 100
11652, 100
11653, 100
11654, 200
11655, 100
11656, 100
11657, 100
11658, 100
11659, 100
11660, 200
11661, 200
11662, 300
11663, 200
11664, 100
11665, 200
11666, 100
11667, 200
11668, 100
11669, 100
11670, 100
11671, 100
11672, 100
11673, 100
11674, 100
11675, 100
11676, 100
11677, 200
11678, 100
11679, 100
11680, 200
11681, 200
11682, 100
11683, 100
11684, 200
11685, 100
11686, 100
11687, 200
11688, 400
11689, 100
11690, 100
11691, 200
11692, 100
11693, 200
11694, 100
11695, 100
11696, 100
11697, 100
11698, 200
11699, 100
11700, 200
11701, 100
11702, 100
11703, 200
11704, 100
11705, 200
11706, 100
11707, 200
11708, 100
11709, 100
11710, 100
11711, 200
11712, 200
11713, 200
11714, 200
11715, 200
11716, 200
11717, 100
11718, 100
11719, 100
11720, 100
11721, 100
11722, 100
11723, 200
11724, 100
11725, 100
11726, 200
11727, 100
11728, 100
11729, 200
11730, 200
11731, 100
11732, 200
11733, 200
11734, 200
11735, 100
11736, 100
11737, 100
11738, 100
11739, 200
11740, 100
11741, 200
11742, 300
11743, 100
11744, 100
11745, 100
11746, 100
11747, 100
11748, 100
11749, 100
11750, 100
11751, 100
11752, 100
11753, 200
11754, 100
11755, 100
11756, 100
11757, 100
11758, 100
11759, 100
11760, 100
11761, 200
11762, 100
11763, 100
11764, 100
11765, 100
11766, 100
11767, 100
11768, 100
11769, 100
11770, 100
11771, 100
11772, 200
11773, 100
11774, 100
11775, 100
11776, 200
11777, 100
11778, 100
11779, 100
11780, 100
11781, 100
11782, 200
11783, 100
11784, 100
11785, 100
11786, 100
11787, 100
11788, 100
11789, 100
11790, 100
11791, 100
11792, 200
11793, 100
11794, 200
11795, 100
11796, 200
11797, 200
11798, 100
11799, 200
11800, 100
11801, 100
11802, 100
11803, 100
11804, 100
11805, 100
11806, 100
11807, 100
11808, 0
11809, 100
11810, 200
11811, 200
11812, 0
11813, 100
11814, 200
11815, 100
11816, 100
11817, 100
11818, 100
11819, 200
11820, 100
11821, 200
11822, 100
11823, 0
11824, 100
11825, 100
11826, 200
11827, 100
11828, 300
11829, 100
11830, 100
11831, 0
11832, 100
11833, 100
11834, 100
11835, 100
11836, 100
11837, 0
11838, 200
11839, 200
11840, 300
11841, 100
11842, 100
11843, 100
11844, 200
11845, 200
11846, 100
11847, 200
11848, 100
11849, 100
11850, 200
11851, 100
11852, 200
11853, 200
11854, 100
11855, 100
11856, 100
11857, 100
11858, 100
11859, 200
11860, 100
11861, 100
11862, 0
11863, 200
11864, 200
11865, 100
11866, 100
11867, 0
11868, 100
11869, 100
11870, 100
11871, 100
11872, 100
11873, 100
11874, 200
11875, 100
11876, 200
11877, 100
11878, 100
11879, 200
11880, 100
11881, 100
11882, 100
11883, 200
11884, 100
11885, 200
11886, 100
11887, 200
11888, 200
11889, 200
11890, 100
11891, 100
11892, 200
11893, 0
11894, 200
11895, 100
11896, 100
11897, 200
11898, 100
11899, 200
11900, 100
11901, 100
11902, 200
11903, 100
11904, 100
11905, 100
11906, 200
11907, 200
11908, 100
11909, 100
11910, 100
11911, 100
11912, 100
11913, 100
11914, 200
11915, 100
11916, 100
11917, 100
11918, 200
11919, 100
11920, 100
11921, 100
11922, 200
11923, 200
11924, 100
11925, 100
11926, 100
11927, 100
11928, 100
11929, 100
11930, 100
11931, 200
11932, 100
11933, 200
11934, 200
11935, 100
11936, 100
11937, 100
11938, 100
11939, 100
11940, 100
11941, 100
11942, 200
11943, 100
11944, 200
11945, 100
11946, 100
11947, 100
11948, 100
11949, 100
11950, 100
11951, 200
11952, 200
11953, 100
11954, 100
11955, 100
11956, 200
11957, 200
11958, 100
11959, 100
11960, 100
11961, 100
11962, 100
11963, 200
11964, 100
11965, 100
11966, 100
11967, 100
11968, 300
11969, 300
11970, 100
11971, 100
11972, 100
11973, 100
11974, 100
11975, 100
11976, 200
11977, 200
11978, 200
11979, 200
11980, 100
11981, 100
11982, 100
11983, 200
11984, 100
11985, 100
11986, 300
11987, 100
11988, 100
11989, 100
11990, 100
11991, 200
11992, 200
11993, 100
11994, 200
11995, 100
11996, 100
11997, 100
11998, 100
11999, 100
12000, 200
12001, 100
12002, 100
12003, 200
12004, 100
12005, 200
12006, 200
12007, 200
12008, 100
12009, 100
12010, 100
12011, 100
12012, 100
12013, 100
12014, 200
12015, 100
12016, 0
12017, 100
12018, 200
12019, 100
12020, 200
12021, 100
12022, 100
12023, 200
12024, 100
12025, 100
12026, 100
12027, 100
12028, 100
12029, 100
12030, 300
12031, 0
12032, 100
12033, 200
12034, 100
12035, 100
12036, 100
12037, 100
12038, 200
12039, 100
12040, 200
12041, 100
12042, 200
12043, 100
12044, 200
12045, 100
12046, 100
12047, 200
12048, 100
12049, 100
12050, 100
12051, 100
12052, 200
12053, 100
12054, 200
12055, 100
12056, 200
12057, 200
12058, 100
12059, 100
12060, 100
12061, 100
12062, 100
12063, 200
12064, 200
12065, 200
12066, 100
12067, 100
12068, 100
12069, 100
12070, 100
12071, 100
12072, 100
12073, 100
12074, 100
12075, 100
12076, 100
12077, 100
12078, 100
12079, 100
12080, 200
12081, 200
12082, 100
12083, 100
12084, 200
12085, 100
12086, 100
12087, 200
12088, 200
12089, 100
12090, 0
12091, 100
12092, 100
12093, 100
12094, 100
12095, 100
12096, 200
12097, 100
12098, 200
12099, 200
12100, 100
12101, 200
12102, 100
12103, 100
12104, 100
12105, 200
12106, 100
12107, 100
12108, 200
12109, 100
12110, 100
12111, 436300
12112, 300
12113, 300
12114, 400
12115, 200
12116, 300
12117, 300
12118, 200
12119, 200
12120, 300
12121, 200
12122, 200
12123, 400
12124, 200
12125, 200
12126, 200
12127, 2300
12128, 100
12129, 100
12130, 300
12131, 100
12132, 200
12133, 100
12134, 100
12135, 100
12136, 200
12137, 100
12138, 100
12139, 100
12140, 200
12141, 100
12142, 100
12143, 100
12144, 100
12145, 100
12146, 100
12147, 200
12148, 200
12149, 200
12150, 200
12151, 200
12152, 100
12153, 100
12154, 100
12155, 100
12156, 200
12157, 100
12158, 300
12159, 200
12160, 100
12161, 300
12162, 100
12163, 200
12164, 100
12165, 100
12166, 100
12167, 200
12168, 200
12169, 100
12170, 100
12171, 100
12172, 200
12173, 100
12174, 100
12175, 100
12176, 100
12177, 100
12178, 100
12179, 200
12180, 100
12181, 100
12182, 200
12183, 300
12184, 100
12185, 100
12186, 100
12187, 200
12188, 200
12189, 100
12190, 200
12191, 100
12192, 0
12193, 100
12194, 200
12195, 100
12196, 100
12197, 100
12198, 100
12199, 200
12200, 200
12201, 200
12202, 200
12203, 100
12204, 200
12205, 100
12206, 100
12207, 100
12208, 200
12209, 200
12210, 200
12211, 100
12212, 100
12213, 300
12214, 200
12215, 100
12216, 100
12217, 100
12218, 100
12219, 100
12220, 200
12221, 300
12222, 100
12223, 100
12224, 200
12225, 200
12226, 300
12227, 200
12228, 200
12229, 200
12230, 200
12231, 100
12232, 200
12233, 100
12234, 100
12235, 100
12236, 100
12237, 100
12238, 100
12239, 200
12240, 200
12241, 200
12242, 100
12243, 100
12244, 200
12245, 100
12246, 200
12247, 100
12248, 200
12249, 200
12250, 100
12251, 100
12252, 100
12253, 100
12254, 200
12255, 200
12256, 200
12257, 200
12258, 200
12259, 100
12260, 100
12261, 200
12262, 100
12263, 300
12264, 100
12265, 200
12266, 100
12267, 300
12268, 200
12269, 100
12270, 100
12271, 100
12272, 100
12273, 200
12274, 100
12275, 200
12276, 200
12277, 200
12278, 200
12279, 200
12280, 200
12281, 200
12282, 200
12283, 200
12284, 100
12285, 200
12286, 200
12287, 200
12288, 100
12289, 200
12290, 200
12291, 100
12292, 100
12293, 200
12294, 200
12295, 100
12296, 200
12297, 200
12298, 100
12299, 100
12300, 200
12301, 200
12302, 200
12303, 200
12304, 200
12305, 200
12306, 200
12307, 200
12308, 200
12309, 200
12310, 2300
12311, 100
12312, 100
12313, 100
12314, 200
12315, 200
12316, 100
12317, 300
12318, 100
12319, 100
12320, 200
12321, 200
12322, 300
12323, 200
12324, 100
12325, 200
12326, 100
12327, 100
12328, 100
12329, 200
12330, 100
12331, 100
12332, 100
12333, 100
12334, 100
12335, 200
12336, 100
12337, 200
12338, 100
12339, 100
12340, 100
12341, 100
12342, 100
12343, 100
12344, 100
12345, 200
12346, 200
12347, 100
12348, 300
12349, 100
12350, 100
12351, 200
12352, 100
12353, 100
12354, 100
12355, 200
12356, 200
12357, 100
12358, 300
12359, 100
12360, 100
12361, 100
12362, 300
12363, 100
12364, 100
12365, 100
12366, 100
12367, 100
12368, 200
12369, 100
12370, 200
12371, 100
12372, 100
12373, 200
12374, 200
12375, 200
12376, 100
12377, 100
12378, 200
12379, 200
12380, 100
12381, 100
12382, 200
12383, 200
12384, 100
12385, 100
12386, 100
12387, 200
12388, 200
12389, 200
12390, 100
12391, 200
12392, 100
12393, 200
12394, 200
12395, 100
12396, 300
12397, 100
12398, 100
12399, 100
12400, 100
12401, 200
12402, 200
12403, 100
12404, 100
12405, 200
12406, 200
12407, 100
12408, 100
12409, 100
12410, 300
12411, 200
12412, 200
12413, 200
12414, 100
12415, 100
12416, 300
12417, 200
12418, 100
12419, 200
12420, 300
12421, 100
12422, 100
12423, 200
12424, 200
12425, 100
12426, 100
12427, 100
12428, 200
12429, 200
12430, 100
12431, 100
12432, 200
12433, 100
12434, 200
12435, 100
12436, 300
12437, 100
12438, 100
12439, 200
12440, 100
12441, 200
12442, 200
12443, 100
12444, 100
12445, 100
12446, 100
12447, 300
12448, 200
12449, 200
12450, 300
12451, 200
12452, 200
12453, 200
12454, 100
12455, 200
12456, 200
12457, 100
12458, 200
12459, 200
12460, 200
12461, 200
12462, 200
12463, 100
12464, 100
12465, 100
12466, 100
12467, 100
12468, 200
12469, 100
12470, 100
12471, 100
12472, 100
12473, 200
12474, 100
12475, 200
12476, 100
12477, 100
12478, 200
12479, 300
12480, 100
12481, 100
12482, 100
12483, 100
12484, 100
12485, 200
12486, 200
12487, 100
12488, 200
12489, 100
12490, 100
12491, 100
12492, 300
12493, 100
12494, 100
12495, 200
12496, 100
12497, 200
12498, 200
12499, 100
12500, 200
12501, 200
12502, 300
12503, 200
12504, 100
12505, 200
12506, 100
12507, 100
12508, 200
12509, 200
12510, 100
12511, 100
12512, 400
12513, 100
12514, 200
12515, 100
12516, 200
12517, 100
12518, 100
12519, 100
12520, 200
12521, 200
12522, 100
12523, 100
12524, 300
12525, 100
12526, 100
12527, 100
12528, 200
12529, 200
12530, 100
12531, 400
12532, 100
12533, 100
12534, 100
12535, 300
12536, 200
12537, 200
12538, 200
12539, 100
12540, 100
12541, 200
12542, 100
12543, 100
12544, 100
12545, 100
12546, 300
12547, 200
12548, 200
12549, 200
12550, 100
12551, 100
12552, 200
12553, 100
12554, 200
12555, 100
12556, 200
12557, 100
12558, 200
12559, 100
12560, 300
12561, 100
12562, 200
12563, 200
12564, 100
12565, 200
12566, 100
12567, 100
12568, 100
12569, 200
12570, 100
12571, 100
12572, 100
12573, 200
12574, 200
12575, 300
12576, 300
12577, 200
12578, 300
12579, 200
12580, 200
12581, 200
12582, 200
12583, 200
12584, 200
12585, 200
12586, 200
12587, 100
12588, 300
12589, 200
12590, 300
12591, 200
12592, 200
12593, 100
12594, 200
12595, 200
12596, 200
12597, 200
12598, 200
12599, 100
12600, 200
12601, 200
12602, 100
12603, 100
12604, 200
12605, 200
12606, 300
12607, 100
12608, 100
12609, 200
12610, 200
12611, 100
12612, 200
12613, 100
12614, 200
12615, 300
12616, 100
12617, 100
12618, 200
12619, 100
12620, 100
12621, 100
12622, 300
12623, 100
12624, 100
12625, 100
12626, 200
12627, 100
12628, 300
12629, 200
12630, 200
12631, 100
12632, 100
12633, 200
12634, 100
12635, 100
12636, 100
12637, 100
12638, 100
12639, 200
12640, 100
12641, 100
12642, 100
12643, 100
12644, 200
12645, 200
12646, 100
12647, 100
12648, 100
12649, 100
12650, 100
12651, 100
12652, 300
12653, 100
12654, 100
12655, 200
12656, 100
12657, 100
12658, 200
12659, 200
12660, 100
12661, 100
12662, 200
12663, 100
12664, 200
12665, 200
12666, 100
12667, 100
12668, 100
12669, 100
12670, 200
12671, 100
12672, 100
12673, 200
12674, 100
12675, 100
12676, 100
12677, 100
12678, 100
12679, 100
12680, 200
12681, 100
12682, 200
12683, 100
12684, 100
12685, 100
12686, 100
12687, 100
12688, 100
12689, 100
12690, 100
12691, 100
12692, 200
12693, 100
12694, 100
12695, 100
12696, 100
12697, 200
12698, 100
12699, 100
12700, 100
12701, 100
12702, 100
12703, 100
12704, 100
12705, 200
12706, 100
12707, 100
12708, 100
12709, 100
12710, 200
12711, 100
12712, 200
12713, 100
12714, 100
12715, 100
12716, 100
12717, 100
12718, 200
12719, 100
12720, 100
12721, 100
12722, 100
12723, 200
12724, 100
12725, 100
12726, 100
12727, 200
12728, 100
12729, 100
12730, 100
12731, 100
12732, 100
12733, 200
12734, 200
12735, 100
12736, 100
12737, 100
12738, 100
12739, 200
12740, 100
12741, 100
12742, 100
12743, 0
12744, 100
12745, 100
12746, 100
12747, 100
12748, 100
12749, 100
12750, 0
12751, 100
12752, 100
12753, 100
12754, 100
12755, 100
12756, 100
12757, 100
12758, 100
12759, 100
12760, 100
12761, 100
12762, 100
12763, 100
12764, 200
12765, 100
12766, 100
12767, 100
12768, 100
12769, 100
12770, 200
12771, 100
12772, 0
12773, 100
12774, 100
12775, 100
12776, 200
12777, 100
12778, 200
12779, 100
12780, 100
12781, 100
12782, 100
12783, 100
12784, 100
12785, 100
12786, 200
12787, 0
12788, 100
12789, 100
12790, 100
12791, 200
12792, 0
12793, 100
12794, 200
12795, 200
12796, 100
12797, 200
12798, 100
12799, 100
12800, 100
12801, 100
12802, 200
12803, 100
12804, 100
12805, 100
12806, 100
12807, 100
12808, 100
12809, 100
12810, 200
12811, 200
12812, 100
12813, 100
12814, 300
12815, 0
12816, 100
12817, 200
12818, 0
12819, 200
12820, 200
12821, 200
12822, 100
12823, 100
12824, 100
12825, 100
12826, 200
12827, 100
12828, 300
12829, 100
12830, 200
12831, 100
12832, 100
12833, 100
12834, 100
12835, 100
12836, 100
12837, 603200
12838, 300
12839, 200
12840, 300
12841, 100
12842, 100
12843, 100
12844, 100
12845, 200
12846, 100
12847, 300
12848, 100
12849, 100
12850, 200
12851, 100
12852, 200
12853, 100
12854, 200
12855, 100
12856, 200
12857, 200
12858, 100
12859, 300
12860, 300
12861, 100
12862, 200
12863, 200
12864, 100
12865, 300
12866, 300
12867, 100
12868, 300
12869, 200
12870, 200
12871, 200
12872, 100
12873, 200
12874, 300
12875, 100
12876, 100
12877, 100
12878, 100
12879, 200
12880, 100
12881, 100
12882, 100
12883, 200
12884, 100
12885, 100
12886, 100
12887, 100
12888, 100
12889, 200
12890, 100
12891, 100
12892, 200
12893, 200
12894, 100
12895, 100
12896, 200
12897, 200
12898, 100
12899, 200
12900, 300
12901, 100
12902, 200
12903, 100
12904, 100
12905, 200
12906, 500
12907, 100
12908, 100
12909, 100
12910, 100
12911, 100
12912, 300
12913, 200
12914, 100
12915, 100
12916, 100
12917, 100
12918, 100
12919, 100
12920, 100
12921, 100
12922, 100
12923, 100
12924, 100
12925, 200
12926, 200
12927, 200
12928, 200
12929, 200
12930, 100
12931, 100
12932, 100
12933, 100
12934, 200
12935, 100
12936, 200
12937, 100
12938, 100
12939, 100
12940, 200
12941, 300
12942, 100
12943, 100
12944, 100
12945, 100
12946, 100
12947, 100
12948, 200
12949, 100
12950, 100
12951, 100
12952, 200
12953, 200
12954, 100
12955, 200
12956, 200
12957, 0
12958, 200
12959, 100
12960, 200
12961, 300
12962, 100
12963, 100
12964, 100
12965, 200
12966, 200
12967, 200
12968, 200
12969, 200
12970, 200
12971, 200
12972, 300
12973, 200
12974, 200
12975, 100
12976, 100
12977, 100
12978, 200
12979, 500
12980, 200
12981, 100
12982, 100
12983, 100
12984, 100
12985, 100
12986, 200
12987, 100
12988, 100
12989, 100
12990, 200
12991, 300
12992, 100
12993, 200
12994, 200
12995, 200
12996, 200
12997, 100
12998, 100
12999, 100
13000, 200
13001, 200
13002, 400
13003, 100
13004, 100
13005, 400
13006, 200
13007, 200
13008, 100
13009, 100
13010, 100
13011, 300
13012, 100
13013, 100
13014, 100
13015, 100
13016, 100
13017, 200
13018, 200
13019, 100
13020, 300
13021, 100
13022, 200
13023, 100
13024, 300
13025, 100
13026, 100
13027, 100
13028, 200
13029, 200
13030, 100
13031, 100
13032, 100
13033, 100
13034, 100
13035, 100
13036, 100
13037, 300
13038, 100
13039, 100
13040, 200
13041, 100
13042, 200
13043, 200
13044, 100
13045, 100
13046, 100
13047, 100
13048, 100
13049, 200
13050, 100
13051, 200
13052, 200
13053, 100
13054, 200
13055, 100
13056, 100
13057, 100
13058, 200
13059, 100
13060, 100
13061, 100
13062, 200
13063, 200
13064, 200
13065, 100
13066, 200
13067, 200
13068, 100
13069, 200
13070, 100
13071, 100
13072, 100
13073, 300
13074, 100
13075, 100
13076, 300
13077, 200
13078, 100
13079, 100
13080, 200
13081, 200
13082, 100
13083, 100
13084, 100
13085, 200
13086, 100
13087, 100
13088, 100
13089, 200
13090, 200
13091, 100
13092, 200
13093, 100
13094, 200
13095, 200
13096, 200
13097, 100
13098, 100
13099, 100
13100, 100
13101, 100
13102, 100
13103, 200
13104, 200
13105, 100
13106, 200
13107, 200
13108, 100
13109, 100
13110, 100
13111, 100
13112, 200
13113, 200
13114, 100
13115, 200
13116, 100
13117, 200
13118, 300
13119, 200
13120, 100
13121, 100
13122, 200
13123, 100
13124, 100
13125, 200
13126, 100
13127, 100
13128, 100
13129, 100
13130, 100
13131, 200
13132, 200
13133, 100
13134, 100
13135, 200
13136, 200
13137, 100
13138, 100
13139, 200
13140, 100
13141, 200
13142, 300
13143, 200
13144, 100
13145, 100
13146, 100
13147, 100
13148, 200
13149, 100
13150, 0
13151, 200
13152, 100
13153, 100
13154, 100
13155, 100
13156, 200
13157, 100
13158, 200
13159, 100
13160, 100
13161, 300
13162, 200
13163, 300
13164, 200
13165, 200
13166, 200
13167, 200
13168, 200
13169, 200
13170, 100
13171, 100
13172, 200
13173, 100
13174, 200
13175, 200
13176, 100
13177, 100
13178, 200
13179, 200
13180, 100
13181, 100
13182, 100
13183, 100
13184, 100
13185, 100
13186, 300
13187, 100
13188, 100
13189, 200
13190, 200
13191, 100
13192, 200
13193, 100
13194, 100
13195, 200
13196, 0
13197, 100
13198, 100
13199, 200
13200, 200
13201, 100
13202, 200
13203, 100
13204, 100
13205, 100
13206, 200
13207, 100
13208, 100
13209, 300
13210, 100
13211, 100
13212, 100
13213, 100
13214, 200
13215, 100
13216, 200
13217, 100
13218, 200
13219, 100
13220, 200
13221, 200
13222, 200
13223, 200
13224, 200
13225, 100
13226, 200
13227, 200
13228, 100
13229, 100
13230, 100
13231, 100
13232, 100
13233, 100
13234, 100
13235, 100
13236, 200
13237, 200
13238, 100
13239, 200
13240, 100
13241, 200
13242, 200
13243, 200
13244, 200
13245, 100
13246, 300
13247, 100
13248, 300
13249, 200
13250, 200
13251, 100
13252, 100
13253, 100
13254, 100
13255, 0
13256, 300
13257, 100
13258, 100
13259, 0
13260, 100
13261, 200
13262, 200
13263, 200
13264, 200
13265, 200
13266, 200
13267, 100
13268, 100
13269, 100
13270, 200
13271, 100
13272, 200
13273, 100
13274, 100
13275, 100
13276, 100
13277, 100
13278, 100
13279, 200
13280, 100
13281, 100
13282, 100
13283, 100
13284, 100
13285, 100
13286, 100
13287, 100
13288, 100
13289, 100
13290, 200
13291, 100
13292, 100
13293, 100
13294, 100
13295, 100
13296, 100
13297, 100
13298, 100
13299, 0
13300, 200
13301, 200
13302, 200
13303, 100
13304, 100
13305, 100
13306, 100
13307, 200
13308, 200
13309, 100
13310, 200
13311, 100
13312, 200
13313, 100
13314, 200
13315, 200
13316, 200
13317, 100
13318, 200
13319, 100
13320, 200
13321, 200
13322, 100
13323, 100
13324, 100
13325, 100
13326, 100
13327, 0
13328, 100
13329, 100
13330, 100
13331, 300
13332, 100
13333, 100
13334, 200
13335, 100
13336, 100
13337, 100
13338, 100
13339, 100
13340, 100
13341, 100
13342, 100
13343, 200
13344, 100
13345, 100
13346, 100
13347, 100
13348, 100
13349, 100
13350, 100
13351, 200
13352, 200
13353, 200
13354, 100
13355, 100
13356, 100
13357, 200
13358, 200
13359, 100
13360, 200
13361, 200
13362, 100
13363, 100
13364, 100
13365, 100
13366, 100
13367, 100
13368, 100
13369, 100
13370, 100
13371, 100
13372, 100
13373, 100
13374, 100
13375, 200
13376, 400
13377, 100
13378, 200
13379, 200
13380, 100
13381, 100
13382, 200
13383, 100
13384, 100
13385, 100
13386, 100
13387, 200
13388, 100
13389, 200
13390, 100
13391, 0
13392, 100
13393, 100
13394, 100
13395, 100
13396, 100
13397, 100
13398, 100
13399, 200
13400, 100
13401, 100
13402, 100
13403, 100
13404, 100
13405, 300
13406, 100
13407, 100
13408, 200
13409, 100
13410, 400
13411, 200
13412, 100
13413, 100
13414, 200
13415, 100
13416, 100
13417, 200
13418, 100
13419, 100
13420, 100
13421, 100
13422, 100
13423, 200
13424, 100
13425, 200
13426, 100
13427, 100
13428, 100
13429, 100
13430, 100
13431, 100
13432, 200
13433, 100
13434, 200
13435, 100
13436, 0
13437, 200
13438, 100
13439, 100
13440, 100
13441, 100
13442, 100
13443, 0
13444, 100
13445, 100
13446, 100
13447, 200
13448, 100
13449, 200
13450, 400
13451, 100
13452, 100
13453, 100
13454, 100
13455, 100
13456, 100
13457, 100
13458, 200
13459, 200
13460, 100
13461, 100
13462, 100
13463, 100
13464, 100
13465, 200
13466, 100
13467, 100
13468, 200
13469, 100
13470, 100
13471, 100
13472, 200
13473, 100
13474, 100
13475, 0
13476, 200
13477, 200
13478, 0
13479, 100
13480, 100
13481, 100
13482, 100
13483, 100
13484, 100
13485, 100
13486, 0
13487, 100
13488, 300
13489, 200
13490, 300
13491, 100
13492, 300
13493, 100
13494, 100
13495, 200
13496, 100
13497, 200
13498, 200
13499, 100
13500, 100
13501, 100
13502, 200
13503, 200
13504, 100
13505, 100
13506, 100
13507, 200
13508, 200
13509, 200
13510, 300
13511, 200
13512, 100
13513, 200
13514, 200
13515, 200
13516, 100
13517, 700
13518, 100
13519, 200
13520, 200
13521, 200
13522, 100
13523, 100
13524, 200
13525, 100
13526, 100
13527, 100
13528, 200
13529, 200
13530, 100
13531, 100
13532, 300
13533, 100
13534, 100
13535, 200
13536, 100
13537, 200
13538, 200
13539, 100
13540, 200
13541, 100
13542, 200
13543, 100
13544, 200
13545, 200
13546, 100
13547, 100
13548, 200
13549, 100
13550, 200
13551, 200
13552, 200
13553, 200
13554, 100
13555, 200
13556, 400
13557, 300
13558, 200
13559, 100
13560, 200
13561, 100
13562, 200
13563, 100
13564, 100
13565, 200
13566, 200
13567, 200
13568, 100
13569, 100
13570, 200
13571, 100
13572, 100
13573, 200
13574, 100
13575, 200
13576, 200
13577, 200
13578, 200
13579, 100
13580, 200
13581, 100
13582, 100
13583, 200
13584, 100
13585, 200
13586, 100
13587, 100
13588, 200
13589, 100
13590, 100
13591, 100
13592, 300
13593, 200
13594, 200
13595, 100
13596, 300
13597, 200
13598, 200
13599, 100
13600, 200
13601, 100
13602, 300
13603, 100
13604, 100
13605, 200
13606, 100
13607, 100
13608, 100
13609, 200
13610, 100
13611, 200
13612, 100
13613, 200
13614, 300
13615, 200
13616, 200
13617, 200
13618, 100
13619, 100
13620, 100
13621, 100
13622, 200
13623, 100
13624, 100
13625, 100
13626, 100
13627, 200
13628, 100
13629, 100
13630, 200
13631, 200
13632, 100
13633, 200
13634, 100
13635, 200
13636, 100
13637, 100
13638, 200
13639, 100
13640, 200
13641, 100
13642, 200
13643, 100
13644, 200
13645, 100
13646, 200
13647, 200
13648, 100
13649, 300
13650, 200
13651, 200
13652, 100
13653, 100
13654, 100
13655, 200
13656, 200
13657, 200
13658, 200
13659, 100
13660, 200
13661, 200
13662, 200
13663, 200
13664, 200
13665, 200
13666, 100
13667, 200
13668, 100
13669, 100
13670, 200
13671, 100
13672, 200
13673, 100
13674, 200
13675, 200
13676, 200
13677, 100
13678, 200
13679, 300
13680, 300
13681, 200
13682, 300
13683, 100
13684, 200
13685, 100
13686, 300
13687, 100
13688, 100
13689, 100
13690, 200
13691, 100
13692, 100
13693, 200
13694, 100
13695, 300
13696, 100
13697, 100
13698, 100
13699, 200
13700, 200
13701, 300
13702, 200
13703, 200
13704, 100
13705, 200
13706, 100
13707, 0
13708, 100
13709, 100
13710, 100
13711, 200
13712, 100
13713, 100
13714, 100
13715, 100
13716, 100
13717, 200
13718, 200
13719, 100
13720, 100
13721, 100
13722, 100
13723, 100
13724, 100
13725, 200
13726, 100
13727, 200
13728, 100
13729, 100
13730, 200
13731, 200
13732, 200
13733, 100
13734, 100
13735, 200
13736, 200
13737, 200
13738, 300
13739, 100
13740, 100
13741, 100
13742, 100
13743, 200
13744, 300
13745, 100
13746, 200
13747, 100
13748, 100
13749, 200
13750, 200
13751, 200
13752, 200
13753, 200
13754, 200
13755, 200
13756, 200
13757, 100
13758, 200
13759, 200
13760, 100
13761, 100
13762, 100
13763, 100
13764, 100
13765, 100
13766, 100
13767, 100
13768, 100
13769, 200
13770, 200
13771, 200
13772, 100
13773, 200
13774, 200
13775, 200
13776, 200
13777, 200
13778, 200
13779, 100
13780, 200
13781, 100
13782, 100
13783, 100
13784, 200
13785, 100
13786, 200
13787, 100
13788, 100
13789, 100
13790, 100
13791, 100
13792, 100
13793, 100
13794, 200
13795, 100
13796, 100
13797, 100
13798, 100
13799, 100
13800, 100
13801, 200
13802, 100
13803, 300
13804, 200
13805, 100
13806, 100
13807, 100
13808, 100
13809, 100
13810, 300
13811, 100
13812, 200
13813, 200
13814, 100
13815, 100
13816, 100
13817, 200
13818, 200
13819, 100
13820, 100
13821, 100
13822, 200
13823, 100
13824, 100
13825, 200
13826, 200
13827, 100
13828, 200
13829, 200
13830, 100
13831, 100
13832, 100
13833, 100
13834, 100
13835, 200
13836, 200
13837, 100
13838, 100
13839, 200
13840, 300
13841, 200
13842, 200
13843, 200
13844, 100
13845, 200
13846, 100
13847, 100
13848, 100
13849, 200
13850, 100
13851, 100
13852, 100
13853, 200
13854, 200
13855, 100
13856, 100
13857, 100
13858, 200
13859, 200
13860, 200
13861, 200
13862, 100
13863, 100
13864, 400
13865, 100
13866, 100
13867, 100
13868, 100
13869, 200
13870, 0
13871, 100
13872, 200
13873, 100
13874, 100
13875, 100
13876, 100
13877, 300
13878, 100
13879, 200
13880, 200
13881, 100
13882, 100
13883, 100
13884, 300
13885, 100
13886, 100
13887, 200
13888, 100
13889, 100
13890, 100
13891, 100
13892, 100
13893, 100
13894, 300
13895, 100
13896, 200
13897, 200
13898, 200
13899, 200
13900, 200
