39575, 0
39576, 100
39577, 100
39578, 0
39579, 0
39580, 0
39581, 0
39582, 0
39583, 0
39584, 400
39585, 100
39586, 100
39587, 100
39588, 100
39589, 100
39590, 100
39591, 100
39592, 100
39593, 100
39594, 100
39595, 100
39596, 100
39597, 100
39598, 0
39599, 100
39600, 100
39601, 100
39602, 100
39603, 100
39604, 100
39605, 300
39606, 0
39607, 100
39608, 0
39609, 100
39610, 100
39611, 100
39612, 100
39613, 200
39614, 0
39615, 0
39616, 100
39617, 100
39618, 0
39619, 100
39620, 100
39621, 100
39622, 100
39623, 100
39624, 100
39625, 100
39626, 100
39627, 100
39628, 0
39629, 100
39630, 0
39631, 200
39632, 100
39633, 0
39634, 100
39635, 100
39636, 100
39637, 100
39638, 0
39639, 100
39640, 100
39641, 100
39642, 0
39643, 0
39644, 0
39645, 100
39646, 100
39647, 100
39648, 100
39649, 100
39650, 100
39651, 100
39652, 100
39653, 100
39654, 100
39655, 100
39656, 100
39657, 100
39658, 0
39659, 0
39660, 100
39661, 0
39662, 100
39663, 0
39664, 100
39665, 100
39666, 100
39667, 0
39668, 100
39669, 100
39670, 200
39671, 100
39672, 0
39673, 0
39674, 100
39675, 0
39676, 100
39677, 100
39678, 100
39679, 100
39680, 0
39681, 100
39682, 100
39683, 100
39684, 0
39685, 0
39686, 100
39687, 100
39688, 100
39689, 0
39690, 100
39691, 0
39692, 0
39693, 100
39694, 0
39695, 0
39696, 100
39697, 100
39698, 0
39699, 100
39700, 100
39701, 100
39702, 300
39703, 200
39704, 100
39705, 100
39706, 100
39707, 100
39708, 0
39709, 100
39710, 100
39711, 100
39712, 0
39713, 0
39714, 0
39715, 0
39716, 100
39717, 100
39718, 100
39719, 100
39720, 0
39721, 100
39722, 100
39723, 100
39724, 100
39725, 100
39726, 0
39727, 200
39728, 100
39729, 100
39730, 100
39731, 100
39732, 100
39733, 100
39734, 100
39735, 100
39736, 100
39737, 100
39738, 100
39739, 100
39740, 0
39741, 100
39742, 0
39743, 0
39744, 100
39745, 100
39746, 0
39747, 100
39748, 100
39749, 100
39750, 100
39751, 100
39752, 0
39753, 0
39754, 100
39755, 0
39756, 0
39757, 100
39758, 100
39759, 0
39760, 100
39761, 100
39762, 100
39763, 100
39764, 0
39765, 0
39766, 0
39767, 100
39768, 0
39769, 0
39770, 0
39771, 100
39772, 0
39773, 100
39774, 100
39775, 100
39776, 100
39777, 0
39778, 100
39779, 100
39780, 100
39781, 0
39782, 0
39783, 0
39784, 100
39785, 100
39786, 100
39787, 100
39788, 100
39789, 0
39790, 100
39791, 0
39792, 100
39793, 100
39794, 100
39795, 100
39796, 100
39797, 0
39798, 100
39799, 100
39800, 100
39801, 0
39802, 100
39803, 0
39804, 100
39805, 100
39806, 100
39807, 100
39808, 100
39809, 100
39810, 100
39811, 100
39812, 100
39813, 100
39814, 100
39815, 100
39816, 0
39817, 100
39818, 0
39819, 100
39820, 100
39821, 100
39822, 100
39823, 100
39824, 100
39825, 0
39826, 100
39827, 0
39828, 100
39829, 100
39830, 0
39831, 0
39832, 0
39833, 100
39834, 100
39835, 0
39836, 0
39837, 0
39838, 100
39839, 0
39840, 0
39841, 0
39842, 100
39843, 100
39844, 0
39845, 0
39846, 100
39847, 100
39848, 0
39849, 100
39850, 100
39851, 0
39852, 100
39853, 0
39854, 100
39855, 100
39856, 100
39857, 0
39858, 100
39859, 100
39860, 0
39861, 100
39862, 200
39863, 100
39864, 100
39865, 100
39866, 100
39867, 100
39868, 0
39869, 100
39870, 100
39871, 0
39872, 100
39873, 100
39874, 100
39875, 100
39876, 0
39877, 100
39878, 0
39879, 100
39880, 100
39881, 100
39882, 0
39883, 100
39884, 100
39885, 0
39886, 100
39887, 0
39888, 100
39889, 100
39890, 100
39891, 0
39892, 100
39893, 100
39894, 0
39895, 100
39896, 100
39897, 100
39898, 100
39899, 0
39900, 100
39901, 100
39902, 0
39903, 100
39904, 100
39905, 0
39906, 100
39907, 100
39908, 100
39909, 0
39910, 100
39911, 0
39912, 100
39913, 0
39914, 100
39915, 100
39916, 100
39917, 100
39918, 100
39919, 0
39920, 100
39921, 100
39922, 100
39923, 0
39924, 100
39925, 100
39926, 0
39927, 0
39928, 100
39929, 100
39930, 200
39931, 100
39932, 100
39933, 0
39934, 0
39935, 100
39936, 100
39937, 0
39938, 100
39939, 100
39940, 200
39941, 100
39942, 200
39943, 100
39944, 100
39945, 0
39946, 100
39947, 100
39948, 0
39949, 100
39950, 100
39951, 100
39952, 100
39953, 100
39954, 0
39955, 0
39956, 0
39957, 0
39958, 0
39959, 0
39960, 0
39961, 0
39962, 0
39963, 100
39964, 100
39965, 100
39966, 0
39967, 100
39968, 100
39969, 100
39970, 100
39971, 100
39972, 0
39973, 0
39974, 0
39975, 0
39976, 0
39977, 100
39978, 100
39979, 100
39980, 100
39981, 100
39982, 100
39983, 100
39984, 100
39985, 100
39986, 0
39987, 100
39988, 100
39989, 100
39990, 0
39991, 0
39992, 0
39993, 100
39994, 100
39995, 100
39996, 100
39997, 100
39998, 100
39999, 300
40000, 100
40001, 0
40002, 0
40003, 100
40004, 100
40005, 100
40006, 100
40007, 100
40008, 0
40009, 100
40010, 100
40011, 0
40012, 0
40013, 100
40014, 100
40015, 0
40016, 100
40017, 0
40018, 100
40019, 100
40020, 0
40021, 200
40022, 0
40023, 100
40024, 100
40025, 100
40026, 100
40027, 200
40028, 0
40029, 100
40030, 100
40031, 0
40032, 0
40033, 100
40034, 0
40035, 0
40036, 100
40037, 100
40038, 0
40039, 100
40040, 0
40041, 100
40042, 100
40043, 0
40044, 100
40045, 100
40046, 100
40047, 0
40048, 400
40049, 100
40050, 100
40051, 100
40052, 0
40053, 0
40054, 100
40055, 100
40056, 100
40057, 100
40058, 100
40059, 100
40060, 0
40061, 100
40062, 100
40063, 100
40064, 100
40065, 0
40066, 100
40067, 100
40068, 0
40069, 100
40070, 0
40071, 100
40072, 0
40073, 500
40074, 100
40075, 100
40076, 100
40077, 100
40078, 100
40079, 100
40080, 0
40081, 100
40082, 100
40083, 100
40084, 200
40085, 0
40086, 100
40087, 100
40088, 100
40089, 100
40090, 0
40091, 100
40092, 0
40093, 100
40094, 0
40095, 100
40096, 100
40097, 100
40098, 100
40099, 200
40100, 100
40101, 100
40102, 100
40103, 100
40104, 100
40105, 100
40106, 100
40107, 100
40108, 100
40109, 100
40110, 100
40111, 100
40112, 200
40113, 100
40114, 100
40115, 100
40116, 100
40117, 100
40118, 100
40119, 100
40120, 100
40121, 100
40122, 0
40123, 0
40124, 0
40125, 0
40126, 0
40127, 100
40128, 100
40129, 100
40130, 100
40131, 0
40132, 100
40133, 100
40134, 100
40135, 0
40136, 100
40137, 100
40138, 0
40139, 100
40140, 100
40141, 0
40142, 0
40143, 100
40144, 0
40145, 100
40146, 0
40147, 200
40148, 100
40149, 100
40150, 100
40151, 100
40152, 100
40153, 100
40154, 100
40155, 100
40156, 100
40157, 100
40158, 100
40159, 0
40160, 0
40161, 100
40162, 100
40163, 100
40164, 100
40165, 0
40166, 0
40167, 200
40168, 100
40169, 100
40170, 100
40171, 100
40172, 100
40173, 100
40174, 100
40175, 100
40176, 100
40177, 100
40178, 100
40179, 100
40180, 0
40181, 100
40182, 100
40183, 100
40184, 100
40185, 100
40186, 100
40187, 100
40188, 0
40189, 100
40190, 100
40191, 0
40192, 100
40193, 100
40194, 100
40195, 100
40196, 0
40197, 100
40198, 100
40199, 100
40200, 100
40201, 100
40202, 100
40203, 0
40204, 100
40205, 100
40206, 100
40207, 0
40208, 100
40209, 100
40210, 0
40211, 100
40212, 0
40213, 100
40214, 100
40215, 100
40216, 100
40217, 100
40218, 200
40219, 100
40220, 100
40221, 100
40222, 100
40223, 100
40224, 100
40225, 100
40226, 500
40227, 100
40228, 100
40229, 100
40230, 100
40231, 0
40232, 100
40233, 100
40234, 100
40235, 0
40236, 100
40237, 0
40238, 0
40239, 100
40240, 100
40241, 100
40242, 100
40243, 0
40244, 0
40245, 0
40246, 0
40247, 100
40248, 0
40249, 100
40250, 100
40251, 100
40252, 100
40253, 100
40254, 100
40255, 100
40256, 100
40257, 0
40258, 0
40259, 0
40260, 100
40261, 100
40262, 0
40263, 100
40264, 0
40265, 100
40266, 100
40267, 100
40268, 100
40269, 100
40270, 0
40271, 100
40272, 100
40273, 100
40274, 100
40275, 0
40276, 0
40277, 0
40278, 100
40279, 100
40280, 100
40281, 100
40282, 0
40283, 100
40284, 100
40285, 0
40286, 100
40287, 100
40288, 0
40289, 100
40290, 100
40291, 100
40292, 100
40293, 0
40294, 0
40295, 100
40296, 0
40297, 100
40298, 0
40299, 100
40300, 0
40301, 100
40302, 100
40303, 0
40304, 100
40305, 0
40306, 100
40307, 0
40308, 100
40309, 100
40310, 100
40311, 100
40312, 100
40313, 100
40314, 0
40315, 100
40316, 100
40317, 100
40318, 100
40319, 100
40320, 100
40321, 100
40322, 100
40323, 100
40324, 0
40325, 100
40326, 100
40327, 100
40328, 0
40329, 0
40330, 100
40331, 0
40332, 100
40333, 0
40334, 100
40335, 100
40336, 100
40337, 100
40338, 100
40339, 100
40340, 100
40341, 100
40342, 100
40343, 0
40344, 100
40345, 100
40346, 0
40347, 100
40348, 100
40349, 100
40350, 100
40351, 100
40352, 100
40353, 0
40354, 100
40355, 100
40356, 0
40357, 200
40358, 0
40359, 0
40360, 100
40361, 100
40362, 100
40363, 200
40364, 100
40365, 100
40366, 100
40367, 0
40368, 100
40369, 100
40370, 100
40371, 0
40372, 0
40373, 300
40374, 100
40375, 100
40376, 100
40377, 100
40378, 100
40379, 200
40380, 100
40381, 100
40382, 100
40383, 0
40384, 100
40385, 100
40386, 100
40387, 200
40388, 100
40389, 100
40390, 100
40391, 100
40392, 100
40393, 100
40394, 400
40395, 0
40396, 100
40397, 0
40398, 100
40399, 0
40400, 0
40401, 100
40402, 100
40403, 0
40404, 100
40405, 100
40406, 100
40407, 100
40408, 100
40409, 100
40410, 100
40411, 0
40412, 100
40413, 100
40414, 100
40415, 0
40416, 100
40417, 700
40418, 0
40419, 100
40420, 100
40421, 100
40422, 100
40423, 100
40424, 100
40425, 0
40426, 100
40427, 100
40428, 0
40429, 0
40430, 100
40431, 0
40432, 0
40433, 0
40434, 100
40435, 100
40436, 100
40437, 0
40438, 100
40439, 0
40440, 100
40441, 100
40442, 100
40443, 100
40444, 0
40445, 200
40446, 0
40447, 100
40448, 100
40449, 0
40450, 100
40451, 100
40452, 100
40453, 0
40454, 100
40455, 100
40456, 100
40457, 0
40458, 100
40459, 100
40460, 0
40461, 200
40462, 100
40463, 0
40464, 0
40465, 0
40466, 100
40467, 100
40468, 0
40469, 0
40470, 100
40471, 0
40472, 100
40473, 100
40474, 100
40475, 100
40476, 0
40477, 100
40478, 100
40479, 0
40480, 0
40481, 100
40482, 100
40483, 100
40484, 100
40485, 0
40486, 0
40487, 100
40488, 100
40489, 0
40490, 0
40491, 100
40492, 0
40493, 100
40494, 100
40495, 100
40496, 100
40497, 0
40498, 100
40499, 100
40500, 100
40501, 100
40502, 0
40503, 0
40504, 100
40505, 100
40506, 100
40507, 100
40508, 100
40509, 100
40510, 0
40511, 100
40512, 0
40513, 100
40514, 300
40515, 100
40516, 100
40517, 100
40518, 100
40519, 100
40520, 100
40521, 100
40522, 0
40523, 100
40524, 100
40525, 100
40526, 0
40527, 100
40528, 0
40529, 100
40530, 0
40531, 0
40532, 100
40533, 100
40534, 200
40535, 0
40536, 100
40537, 100
40538, 100
40539, 100
40540, 100
40541, 100
40542, 100
40543, 100
40544, 100
40545, 100
40546, 100
40547, 0
40548, 100
40549, 100
40550, 100
40551, 0
40552, 0
40553, 0
40554, 0
40555, 0
40556, 200
40557, 100
40558, 100
40559, 100
40560, 100
40561, 100
40562, 100
40563, 100
40564, 0
40565, 100
40566, 0
40567, 200
40568, 100
40569, 400
40570, 300
40571, 300
40572, 200
40573, 100
40574, 100
40575, 100
40576, 0
40577, 100
40578, 300
40579, 100
40580, 100
40581, 100
40582, 200
40583, 100
40584, 100
40585, 0
40586, 100
40587, 0
40588, 100
40589, 100
40590, 100
40591, 100
40592, 100
40593, 0
40594, 100
40595, 200
40596, 0
40597, 0
40598, 100
40599, 100
40600, 100
40601, 100
40602, 100
40603, 100
40604, 100
40605, 0
40606, 100
40607, 100
40608, 200
40609, 0
40610, 100
40611, 100
40612, 100
40613, 100
40614, 100
40615, 0
40616, 0
40617, 0
40618, 100
40619, 100
40620, 0
40621, 100
40622, 100
40623, 100
40624, 100
40625, 200
40626, 100
40627, 0
40628, 0
40629, 100
40630, 100
40631, 200
40632, 0
40633, 100
40634, 100
40635, 200
40636, 100
40637, 100
40638, 100
40639, 200
40640, 100
40641, 0
40642, 100
40643, 100
40644, 100
40645, 300
40646, 0
40647, 100
40648, 100
40649, 0
40650, 100
40651, 400
40652, 200
40653, 100
40654, 100
40655, 0
40656, 300
40657, 300
40658, 100
40659, 100
40660, 200
40661, 100
40662, 100
40663, 0
40664, 100
40665, 300
40666, 100
40667, 0
40668, 0
40669, 100
40670, 100
40671, 100
40672, 0
40673, 0
40674, 0
40675, 0
40676, 100
40677, 100
40678, 100
40679, 100
40680, 100
40681, 100
40682, 100
40683, 100
40684, 100
40685, 100
40686, 0
40687, 100
40688, 100
40689, 0
40690, 100
40691, 100
40692, 100
40693, 100
40694, 100
40695, 400
40696, 200
40697, 100
40698, 200
40699, 100
40700, 100
40701, 100
40702, 100
40703, 0
40704, 0
40705, 600
40706, 100
40707, 100
40708, 100
40709, 100
40710, 100
40711, 100
40712, 100
40713, 100
40714, 100
40715, 100
40716, 0
40717, 100
40718, 100
40719, 100
40720, 100
40721, 0
40722, 100
40723, 100
40724, 100
40725, 100
40726, 100
40727, 100
40728, 300
40729, 0
40730, 100
40731, 100
40732, 100
40733, 0
40734, 100
40735, 100
40736, 200
40737, 100
40738, 0
40739, 100
40740, 100
40741, 200
40742, 0
40743, 0
40744, 100
40745, 0
40746, 100
40747, 100
40748, 200
40749, 0
40750, 100
40751, 100
40752, 100
40753, 0
40754, 100
40755, 100
40756, 100
40757, 100
40758, 0
40759, 200
40760, 100
40761, 100
40762, 100
40763, 100
40764, 100
40765, 100
40766, 100
40767, 100
40768, 100
40769, 100
40770, 0
40771, 100
40772, 100
40773, 0
40774, 100
40775, 100
40776, 100
40777, 100
40778, 0
40779, 0
40780, 100
40781, 100
40782, 100
40783, 100
40784, 100
40785, 100
40786, 100
40787, 100
40788, 0
40789, 100
40790, 100
40791, 0
40792, 100
40793, 0
40794, 0
40795, 100
40796, 100
40797, 0
40798, 0
40799, 100
40800, 100
40801, 100
40802, 200
40803, 100
40804, 100
40805, 100
40806, 100
40807, 100
40808, 100
40809, 200
40810, 100
40811, 100
40812, 100
40813, 100
40814, 0
40815, 100
40816, 0
40817, 0
40818, 100
40819, 100
40820, 100
40821, 100
40822, 0
40823, 0
40824, 100
40825, 0
40826, 0
40827, 300
40828, 0
40829, 0
40830, 100
40831, 100
40832, 200
40833, 100
40834, 100
40835, 0
40836, 100
40837, 100
40838, 100
40839, 100
40840, 100
40841, 0
40842, 0
40843, 100
40844, 100
40845, 0
40846, 100
40847, 0
40848, 0
40849, 0
40850, 100
40851, 0
40852, 0
40853, 0
40854, 100
40855, 100
40856, 100
40857, 100
40858, 100
40859, 0
40860, 100
40861, 100
40862, 100
40863, 100
40864, 100
40865, 100
40866, 0
40867, 100
40868, 0
40869, 100
40870, 0
40871, 100
40872, 100
40873, 0
40874, 100
40875, 100
40876, 0
40877, 0
40878, 0
40879, 100
40880, 0
40881, 0
40882, 0
40883, 100
40884, 0
40885, 100
40886, 100
40887, 100
40888, 100
40889, 100
40890, 100
40891, 100
40892, 0
40893, 100
40894, 100
40895, 100
40896, 100
40897, 100
40898, 100
40899, 100
40900, 100
40901, 100
40902, 0
40903, 100
40904, 0
40905, 100
40906, 100
40907, 100
40908, 100
40909, 100
40910, 100
40911, 100
40912, 100
40913, 100
40914, 100
40915, 100
40916, 100
40917, 100
40918, 200
40919, 100
40920, 100
40921, 100
40922, 100
40923, 0
40924, 0
40925, 100
40926, 0
40927, 100
40928, 100
40929, 0
40930, 100
40931, 100
40932, 100
40933, 100
40934, 100
40935, 100
40936, 0
40937, 100
40938, 100
40939, 100
40940, 100
40941, 100
40942, 200
40943, 100
40944, 200
40945, 100
40946, 100
40947, 0
40948, 0
40949, 100
40950, 0
40951, 0
40952, 0
40953, 0
40954, 0
40955, 100
40956, 100
40957, 100
40958, 0
40959, 0
40960, 100
40961, 100
40962, 100
40963, 100
40964, 100
40965, 100
40966, 100
40967, 300
40968, 100
40969, 100
40970, 100
40971, 100
40972, 100
40973, 100
40974, 100
40975, 0
40976, 0
40977, 100
40978, 100
40979, 100
40980, 0
40981, 100
40982, 100
40983, 100
40984, 0
40985, 0
40986, 100
40987, 100
40988, 100
40989, 100
40990, 0
40991, 0
40992, 0
40993, 100
40994, 100
40995, 100
40996, 100
40997, 100
40998, 100
40999, 100
41000, 0
41001, 0
41002, 0
41003, 100
41004, 100
41005, 100
41006, 100
41007, 100
41008, 100
41009, 100
41010, 100
41011, 0
41012, 0
41013, 0
41014, 100
41015, 100
41016, 100
41017, 0
41018, 100
41019, 100
41020, 100
41021, 100
41022, 100
41023, 0
41024, 0
41025, 0
41026, 0
41027, 0
41028, 100
41029, 0
41030, 0
41031, 0
41032, 0
41033, 100
41034, 100
41035, 0
41036, 100
41037, 100
41038, 100
41039, 100
41040, 500
41041, 100
41042, 100
41043, 100
41044, 100
41045, 100
41046, 0
41047, 100
41048, 100
41049, 300
41050, 100
41051, 200
41052, 100
41053, 100
41054, 100
41055, 100
41056, 200
41057, 100
41058, 200
41059, 0
41060, 100
41061, 0
41062, 0
41063, 100
41064, 100
41065, 100
41066, 0
41067, 0
41068, 0
41069, 100
41070, 100
41071, 100
41072, 100
41073, 300
41074, 0
41075, 0
41076, 100
41077, 300
41078, 100
41079, 0
41080, 100
41081, 100
41082, 100
41083, 0
41084, 100
41085, 0
41086, 100
41087, 100
41088, 0
41089, 0
41090, 0
41091, 0
41092, 0
41093, 0
41094, 100
41095, 100
41096, 0
41097, 100
41098, 0
41099, 0
41100, 0
41101, 0
41102, 0
41103, 100
41104, 100
41105, 100
41106, 100
41107, 100
41108, 100
41109, 100
41110, 100
41111, 100
41112, 100
41113, 100
41114, 100
41115, 100
41116, 100
41117, 100
41118, 100
41119, 100
41120, 0
41121, 100
41122, 0
41123, 100
41124, 100
41125, 100
41126, 100
41127, 100
41128, 100
41129, 0
41130, 100
41131, 100
41132, 100
41133, 100
41134, 0
41135, 100
41136, 100
41137, 100
41138, 100
41139, 100
41140, 100
41141, 100
41142, 0
41143, 100
41144, 0
41145, 100
41146, 200
41147, 100
41148, 0
41149, 100
41150, 100
41151, 100
41152, 100
41153, 100
41154, 100
41155, 100
41156, 100
41157, 100
41158, 0
41159, 100
41160, 100
41161, 100
41162, 100
41163, 0
41164, 100
41165, 100
41166, 100
41167, 100
41168, 100
41169, 100
41170, 0
41171, 0
41172, 100
41173, 100
41174, 100
41175, 100
41176, 0
41177, 100
41178, 100
41179, 100
41180, 0
41181, 100
41182, 100
41183, 0
41184, 100
41185, 0
41186, 100
41187, 100
41188, 100
41189, 100
41190, 100
41191, 100
41192, 100
41193, 100
41194, 0
41195, 0
41196, 300
41197, 100
41198, 100
41199, 0
41200, 100
41201, 300
41202, 300
41203, 0
41204, 100
41205, 100
41206, 0
41207, 100
41208, 100
41209, 100
41210, 0
41211, 100
41212, 100
41213, 100
41214, 0
41215, 100
41216, 100
41217, 0
41218, 0
41219, 0
41220, 100
41221, 0
41222, 100
41223, 100
41224, 100
41225, 100
41226, 100
41227, 0
41228, 100
41229, 100
41230, 100
41231, 100
41232, 200
41233, 100
41234, 100
41235, 100
41236, 100
41237, 0
41238, 100
41239, 100
41240, 100
41241, 0
41242, 100
41243, 100
41244, 100
41245, 100
41246, 100
41247, 100
41248, 100
41249, 100
41250, 100
41251, 200
41252, 100
41253, 100
41254, 100
41255, 0
41256, 100
41257, 0
41258, 100
41259, 0
41260, 100
41261, 100
41262, 0
41263, 0
41264, 100
41265, 100
41266, 100
41267, 0
41268, 100
41269, 100
41270, 100
41271, 100
41272, 100
41273, 100
41274, 0
41275, 100
41276, 100
41277, 0
41278, 100
41279, 0
41280, 200
41281, 100
41282, 100
41283, 100
41284, 100
41285, 100
41286, 100
41287, 100
41288, 100
41289, 100
41290, 100
41291, 0
41292, 100
41293, 100
41294, 0
41295, 100
41296, 100
41297, 100
41298, 100
41299, 100
41300, 100
41301, 100
41302, 100
41303, 0
41304, 100
41305, 100
41306, 0
41307, 100
41308, 0
41309, 100
41310, 100
41311, 100
41312, 0
41313, 100
41314, 100
41315, 100
41316, 100
41317, 100
41318, 100
41319, 100
41320, 100
41321, 0
41322, 100
41323, 0
41324, 100
41325, 100
41326, 0
41327, 100
41328, 100
41329, 100
41330, 0
41331, 0
41332, 0
41333, 100
41334, 100
41335, 100
41336, 0
41337, 100
41338, 100
41339, 0
41340, 100
41341, 100
41342, 100
41343, 100
41344, 0
41345, 100
41346, 100
41347, 100
41348, 0
41349, 100
41350, 100
41351, 0
41352, 100
41353, 100
41354, 0
41355, 100
41356, 100
41357, 100
41358, 0
41359, 100
41360, 100
41361, 100
41362, 100
41363, 0
41364, 100
41365, 0
41366, 100
41367, 100
41368, 100
41369, 0
41370, 100
41371, 100
41372, 0
41373, 0
41374, 100
41375, 100
41376, 0
41377, 100
41378, 100
41379, 0
41380, 100
41381, 100
41382, 0
41383, 100
41384, 100
41385, 100
41386, 100
41387, 100
41388, 0
41389, 100
41390, 0
41391, 100
41392, 0
41393, 100
41394, 0
41395, 100
41396, 100
41397, 100
41398, 100
41399, 100
41400, 100
41401, 100
41402, 100
41403, 100
41404, 100
41405, 100
41406, 100
41407, 0
41408, 100
41409, 100
41410, 100
41411, 100
41412, 0
41413, 100
41414, 0
41415, 100
41416, 0
41417, 0
41418, 100
41419, 100
41420, 100
41421, 0
41422, 100
41423, 0
41424, 100
41425, 100
41426, 200
41427, 100
41428, 100
41429, 100
41430, 100
41431, 100
41432, 100
41433, 0
41434, 100
41435, 100
41436, 100
41437, 100
41438, 0
41439, 100
41440, 100
41441, 100
41442, 100
41443, 100
41444, 100
41445, 100
41446, 100
41447, 0
41448, 100
41449, 100
41450, 100
41451, 0
41452, 100
41453, 100
41454, 100
41455, 100
41456, 0
41457, 0
41458, 100
41459, 100
41460, 100
41461, 100
41462, 100
41463, 0
41464, 100
41465, 0
41466, 0
41467, 100
41468, 0
41469, 0
41470, 100
41471, 0
41472, 100
41473, 100
41474, 100
41475, 100
41476, 0
41477, 0
41478, 100
41479, 100
41480, 0
41481, 100
41482, 100
41483, 0
41484, 100
41485, 100
41486, 100
41487, 100
41488, 0
41489, 100
41490, 100
41491, 100
41492, 100
41493, 0
41494, 0
41495, 100
41496, 100
41497, 100
41498, 100
41499, 100
41500, 100
41501, 0
41502, 100
41503, 100
41504, 100
41505, 100
41506, 100
41507, 0
41508, 100
41509, 200
41510, 100
41511, 100
41512, 100
41513, 100
41514, 0
41515, 100
41516, 100
41517, 100
41518, 100
41519, 100
41520, 100
41521, 100
41522, 100
41523, 0
41524, 100
41525, 0
41526, 100
41527, 0
41528, 100
41529, 0
41530, 100
41531, 0
41532, 0
41533, 0
41534, 100
41535, 100
41536, 100
41537, 100
41538, 100
41539, 0
41540, 100
41541, 100
41542, 200
41543, 200
41544, 100
41545, 0
41546, 0
41547, 100
41548, 100
41549, 0
41550, 100
41551, 100
41552, 200
41553, 100
41554, 100
41555, 100
41556, 100
41557, 0
41558, 0
41559, 0
41560, 100
41561, 100
41562, 100
41563, 100
41564, 100
41565, 100
41566, 100
41567, 200
41568, 100
41569, 0
41570, 0
41571, 0
41572, 0
41573, 100
41574, 100
41575, 0
41576, 0
41577, 0
41578, 0
41579, 0
41580, 100
41581, 100
41582, 100
41583, 0
41584, 0
41585, 0
41586, 100
41587, 200
41588, 100
41589, 100
41590, 100
41591, 100
41592, 200
41593, 100
41594, 100
41595, 100
41596, 100
41597, 100
41598, 100
41599, 100
41600, 100
41601, 0
41602, 0
41603, 0
41604, 100
41605, 100
41606, 0
41607, 100
41608, 0
41609, 100
41610, 100
41611, 0
41612, 100
41613, 0
41614, 0
41615, 0
41616, 100
41617, 100
41618, 100
41619, 100
41620, 100
41621, 0
41622, 100
41623, 0
41624, 0
41625, 100
41626, 100
41627, 0
41628, 100
41629, 0
41630, 100
41631, 100
41632, 0
41633, 100
41634, 0
41635, 100
41636, 100
41637, 100
41638, 100
41639, 100
41640, 0
41641, 200
41642, 0
41643, 100
41644, 100
41645, 100
41646, 100
41647, 100
41648, 100
41649, 0
41650, 100
41651, 100
41652, 0
41653, 0
41654, 100
41655, 100
41656, 100
41657, 100
41658, 0
41659, 0
41660, 100
41661, 100
41662, 100
41663, 100
41664, 100
41665, 0
41666, 100
41667, 100
41668, 0
41669, 100
41670, 100
41671, 100
41672, 100
41673, 200
41674, 100
41675, 100
41676, 200
41677, 100
41678, 0
41679, 100
41680, 0
41681, 100
41682, 0
41683, 0
41684, 100
41685, 100
41686, 0
41687, 0
41688, 100
41689, 100
41690, 0
41691, 0
41692, 100
41693, 100
41694, 0
41695, 0
41696, 100
41697, 0
41698, 0
41699, 0
41700, 100
41701, 100
41702, 0
41703, 0
41704, 100
41705, 100
41706, 0
41707, 0
41708, 0
41709, 100
41710, 100
41711, 0
41712, 0
41713, 100
41714, 100
41715, 0
41716, 0
41717, 0
41718, 100
41719, 100
41720, 0
41721, 0
41722, 100
41723, 100
41724, 0
41725, 0
41726, 100
41727, 100
41728, 0
41729, 0
41730, 0
41731, 100
41732, 100
41733, 0
41734, 0
41735, 100
41736, 100
41737, 0
41738, 0
41739, 0
41740, 100
41741, 100
41742, 0
41743, 0
41744, 100
41745, 100
41746, 0
41747, 0
41748, 0
41749, 100
41750, 100
41751, 0
41752, 0
41753, 0
41754, 100
41755, 100
41756, 0
41757, 0
41758, 100
41759, 100
41760, 0
41761, 0
41762, 0
41763, 100
41764, 100
41765, 0
41766, 0
41767, 0
41768, 100
41769, 0
41770, 0
41771, 0
41772, 100
41773, 100
41774, 0
41775, 0
41776, 0
41777, 100
41778, 100
41779, 0
41780, 0
41781, 100
41782, 100
41783, 0
41784, 0
41785, 0
41786, 100
41787, 100
41788, 0
41789, 0
41790, 0
41791, 100
41792, 0
41793, 0
41794, 0
41795, 100
41796, 100
41797, 0
41798, 0
41799, 0
41800, 100
41801, 100
41802, 0
41803, 0
41804, 0
41805, 100
41806, 100
41807, 100
41808, 100
41809, 100
41810, 100
41811, 100
41812, 0
41813, 100
41814, 100
41815, 100
41816, 100
41817, 100
41818, 100
41819, 100
41820, 0
41821, 100
41822, 100
41823, 100
41824, 100
41825, 100
41826, 0
41827, 100
41828, 0
41829, 0
41830, 0
41831, 100
41832, 0
41833, 0
41834, 0
41835, 100
41836, 100
41837, 0
41838, 0
41839, 100
41840, 100
41841, 0
41842, 0
41843, 100
41844, 100
41845, 0
41846, 0
41847, 0
41848, 100
41849, 100
41850, 0
41851, 100
41852, 100
41853, 0
41854, 0
41855, 0
41856, 100
41857, 100
41858, 0
41859, 0
41860, 100
41861, 100
41862, 0
41863, 0
41864, 100
41865, 100
41866, 0
41867, 0
41868, 100
41869, 100
41870, 0
41871, 0
41872, 0
41873, 100
41874, 0
41875, 0
41876, 0
41877, 100
41878, 100
41879, 0
41880, 0
41881, 100
41882, 100
41883, 0
41884, 0
41885, 100
41886, 100
41887, 0
41888, 0
41889, 0
41890, 100
41891, 100
41892, 0
41893, 0
41894, 100
41895, 100
41896, 0
41897, 0
41898, 100
41899, 100
41900, 0
41901, 0
41902, 100
41903, 100
41904, 0
41905, 0
41906, 100
41907, 100
