University,User ID,User Name,Number Tweets,Friends Count,Followers Count,Created At
udeconcepcion,416107056040586732,hendrixdawn,6287,2431,976,Mon May 04 21:22:52 +0000 2009
userena,480008984302161788,douglas60,7192,1539,9418,Tue May 10 20:02:35 +0000 2016
userena,104963134062709283,robertsonstephen,9780,2575,3249,Thu Mar 28 21:24:34 +0000 2019
pucv_cl,672490680371816324,jessicajohnson,2684,9032,2536,Fri Jan 14 01:24:31 +0000 2005
userena,540425991107960068,ataylor,7677,8269,4796,Fri Feb 22 05:26:40 +0000 2019
pucv_cl,849952290677965818,joycejulie,3840,7635,9517,Sun May 01 12:10:01 +0000 2005
userena,284536739837624869,williamsjennifer,2394,7420,9693,Sat Feb 25 17:05:23 +0000 2023
udeconcepcion,673781246885625023,jenna73,8677,5009,5213,Wed Sep 27 13:19:36 +0000 2006
pucv_cl,788423647443661080,reynoldsandrew,2746,4237,9216,Mon Jul 24 10:16:54 +0000 2023
pucv_cl,207310152678710337,deanrickey,4610,7568,68,Thu Jun 26 22:31:15 +0000 2014
userena,896791769826877589,tina58,8948,8564,7548,Wed Feb 18 15:43:09 +0000 2009
udeconcepcion,466222192889117503,brookesingleton,9871,1115,9136,Sat Dec 03 02:09:26 +0000 2005
udeconcepcion,309366058829849040,robert37,1259,8784,2146,Fri May 11 00:36:45 +0000 2012
userena,492374930762394270,dianenorton,1267,7880,9301,Wed May 13 12:55:02 +0000 2015
userena,332174943108050761,marywatts,6539,9131,7050,Sat Sep 12 10:18:36 +0000 2015
pucv_cl,754015168517610681,daniel04,3627,5142,9944,Thu Nov 25 17:00:26 +0000 2021
udeconcepcion,770138050973319541,mthompson,3248,7836,6744,Thu Aug 24 05:51:33 +0000 2023
userena,75614557732821162,diana62,8776,1872,9889,Tue Mar 25 06:26:07 +0000 2014
userena,143442809183805943,harveykathryn,5984,3610,4538,Fri Jan 11 22:08:51 +0000 2008
userena,50008553308705751,megan99,8344,3035,1568,Wed Jan 02 20:54:51 +0000 2013
userena,515735628195153019,johngarcia,3205,2582,668,Sun Jan 15 02:50:57 +0000 2006
userena,587469332430653984,malik67,5065,9587,9460,Thu May 08 14:56:27 +0000 2008
userena,369638592743503711,alicia01,2834,831,7637,Mon Dec 04 19:29:21 +0000 2017
userena,961159172769239266,boyermichael,5921,415,1459,Sun Jan 03 09:40:41 +0000 2010
userena,437318949149270191,smithdavid,3661,8703,4906,Tue Mar 08 12:31:02 +0000 2022
udeconcepcion,818928496449187462,washingtongary,7463,1757,166,Thu Jul 08 10:03:56 +0000 2021
pucv_cl,700847663987341150,cthompson,401,4229,6131,Tue Jul 21 12:03:39 +0000 2015
userena,275237569324452986,cohenglenda,8158,8478,5650,Mon Jan 10 12:38:40 +0000 2005
udeconcepcion,298706714500706467,aaron72,8002,225,7059,Thu Dec 31 17:56:00 +0000 2020
userena,420226782753808115,arroyochristopher,9580,2378,55,Sat Nov 25 10:03:53 +0000 2017
userena,129054294146981286,wfoster,6278,8609,914,Tue Jun 06 06:53:05 +0000 2023
udeconcepcion,108203148800933254,acampbell,4828,5596,2159,Sun Jan 17 06:43:28 +0000 2010
udeconcepcion,717684211899640381,daniel62,4658,3633,3796,Sun Sep 11 11:20:46 +0000 2022
udeconcepcion,149865144703969759,tmurphy,8472,1543,5867,Tue Apr 01 21:15:21 +0000 2014
userena,171615677594569127,mclaughlinpamela,5786,143,5297,Fri Jul 10 12:02:03 +0000 2020
udeconcepcion,417228727829738314,townsenderic,4802,8991,9148,Tue Jul 04 11:21:47 +0000 2023
udeconcepcion,297586154944694131,cbell,4124,392,5935,Tue Nov 20 02:49:57 +0000 2012
userena,115503400973739404,jennifer12,4915,9384,4542,Sun Sep 18 17:26:43 +0000 2016
pucv_cl,309258460412620725,tricia45,4899,2455,7982,Tue Aug 12 07:27:28 +0000 2008
userena,892178607183369214,peterscarl,1265,2283,9064,Sun Sep 20 00:04:07 +0000 2015
udeconcepcion,854492723939670339,ruizcaleb,2827,1271,7769,Fri Aug 04 01:15:04 +0000 2017
userena,911868888503835792,holmescasey,5492,6884,1631,Thu Mar 30 10:45:45 +0000 2006
pucv_cl,456898852303744320,leejulie,204,697,9637,Fri Mar 25 09:10:59 +0000 2005
udeconcepcion,222008954034590747,xgomez,8177,7723,4496,Tue Nov 24 12:42:45 +0000 2020
pucv_cl,591478600007331752,nicholaswilliams,4711,6287,1090,Wed Jan 05 04:33:02 +0000 2005
udeconcepcion,894760066928510251,smithbruce,1503,7582,2376,Sun Jul 23 05:58:27 +0000 2006
userena,695037538831545453,murphydavid,4971,4052,2458,Sun Jul 23 14:53:15 +0000 2006
pucv_cl,665547400003611625,lopezpatrick,6026,3111,5606,Thu Sep 03 02:46:09 +0000 2009
udeconcepcion,85042797340763611,eugenerodgers,370,5875,7979,Tue Nov 08 12:51:03 +0000 2005
udeconcepcion,51256655794658260,robertsstephen,7272,4765,1709,Sun Aug 28 14:05:10 +0000 2016
pucv_cl,21202648891726001,benderannette,4231,8336,1320,Tue Mar 31 00:05:09 +0000 2009
udeconcepcion,189670990813859124,oosborn,7930,3576,6046,Sun Jul 25 23:29:22 +0000 2021
udeconcepcion,28186058741264913,benjaminanderson,8693,8536,4188,Thu Oct 02 19:31:18 +0000 2014
udeconcepcion,795144850768480065,christianshawn,5731,9591,8940,Sun Apr 30 09:03:38 +0000 2006
userena,76072346823415529,timothy64,7880,116,8501,Sun Jul 17 18:13:48 +0000 2016
userena,879392272809465384,pchapman,8330,7600,9652,Wed Jan 16 12:27:48 +0000 2013
pucv_cl,622845335988670948,ryanchandler,4868,2385,3815,Thu Feb 25 06:51:35 +0000 2016
pucv_cl,765117790935825519,frenchsandra,6367,3490,353,Mon Sep 20 10:42:11 +0000 2010
udeconcepcion,216390187263388409,floresjustin,342,3006,7596,Thu Jan 21 13:40:12 +0000 2016
userena,247484198008347357,matthew84,813,9161,6501,Fri Jan 23 13:18:55 +0000 2015
userena,972010370745095611,greid,9522,4115,7407,Sat Aug 13 19:30:06 +0000 2016
userena,744343136192468466,hjordan,4860,5038,7145,Thu Nov 27 00:33:36 +0000 2008
pucv_cl,695942493827698980,terickson,4382,5791,3188,Mon Sep 10 04:14:04 +0000 2018
userena,702574746761207191,douglasblanchard,5710,7472,8221,Wed Jul 27 12:28:34 +0000 2016
udeconcepcion,47557824553431052,pearsonashley,6121,365,8788,Thu May 04 01:11:52 +0000 2006
udeconcepcion,512542362351672578,john60,387,2039,7482,Thu Jun 22 23:33:44 +0000 2023
udeconcepcion,326247121860170509,williamchandler,7224,7527,6675,Sat Apr 01 21:42:55 +0000 2006
pucv_cl,197253127923830676,emily40,3463,8066,5289,Sat Mar 26 12:05:33 +0000 2016
udeconcepcion,633876707985409784,ojohnson,5412,7126,843,Sat Jul 15 14:06:50 +0000 2017
udeconcepcion,709650241379708931,mcmahonandrea,6089,9302,6642,Thu Jul 02 10:22:49 +0000 2020
pucv_cl,579646375721242210,vanessapayne,1206,8655,3555,Wed Aug 31 18:01:20 +0000 2011
udeconcepcion,316692295884462469,umartin,6620,8573,3734,Sat May 07 04:45:54 +0000 2011
udeconcepcion,718036103223290992,kelleyjulie,8192,1403,2176,Sat Dec 08 18:30:04 +0000 2007
pucv_cl,537547523301232095,princejulia,2456,8976,4280,Thu Jun 03 13:26:17 +0000 2010
udeconcepcion,81053750943416580,dvega,526,5084,7920,Sun Oct 19 12:32:49 +0000 2008
pucv_cl,107489873233222912,barkernancy,7673,1022,143,Tue May 27 21:43:16 +0000 2008
udeconcepcion,234064567644144258,dodsonapril,4744,2260,6388,Fri Apr 24 23:13:30 +0000 2015
pucv_cl,266237404895722731,timothy57,587,5305,3069,Thu Jul 14 23:53:44 +0000 2016
pucv_cl,196842507344409639,wwilliams,7208,6192,6746,Thu Sep 29 23:37:45 +0000 2005
udeconcepcion,545015807911154702,zreilly,7128,4316,9404,Mon Nov 13 15:36:11 +0000 2006
pucv_cl,736700578407872115,judith31,9698,5858,2647,Wed Nov 23 13:21:01 +0000 2016
pucv_cl,546826423909212902,abbottnicole,9774,6696,2071,Thu Sep 19 09:21:24 +0000 2013
pucv_cl,110208343006109157,bquinn,4145,1991,2508,Fri Mar 19 18:12:05 +0000 2010
pucv_cl,237863157278863268,lmoore,6063,8152,9766,Thu Jul 21 14:49:27 +0000 2005
udeconcepcion,143948575402580611,paula44,5370,5140,8697,Sat Jun 25 15:27:59 +0000 2011
udeconcepcion,976216192948022042,peggy83,3835,5249,9645,Sun Oct 30 05:06:16 +0000 2005
userena,770517511264750707,ncrawford,3533,1725,2048,Fri Mar 18 06:55:46 +0000 2011
pucv_cl,123087869277037787,gina61,8733,3883,9242,Tue May 10 10:58:38 +0000 2005
userena,463014247199686534,matthewsmith,3010,1069,1620,Sun Feb 07 23:03:18 +0000 2010
userena,475866512237658431,ystafford,7098,2405,1085,Thu Nov 25 13:13:25 +0000 2021
udeconcepcion,840110483960670173,sierra06,9072,4949,6510,Tue Feb 09 04:41:34 +0000 2010
udeconcepcion,316365431045406989,james34,9163,1582,1852,Sun Mar 11 23:01:17 +0000 2018
userena,709363517717631331,lindsey71,102,8299,4302,Wed Nov 04 08:24:51 +0000 2020
pucv_cl,22904205805720657,racheljohnson,1109,1493,2547,Wed Jun 12 02:50:38 +0000 2019
pucv_cl,172904563238393933,amandarojas,8256,9458,344,Sun Oct 21 04:29:46 +0000 2007
pucv_cl,131441154895736039,james90,4337,9299,1030,Thu Jan 22 09:51:04 +0000 2015
pucv_cl,168022236487457452,landrytravis,258,5801,8844,Tue Mar 17 19:31:39 +0000 2020
udeconcepcion,758408191746338591,clarkdale,2665,1701,9502,Mon Jan 02 10:21:43 +0000 2023
udeconcepcion,842183198721711462,ujohnson,5528,5811,8028,Sat May 04 10:11:25 +0000 2019
udeconcepcion,580022203942725833,paula35,9906,5218,5385,Wed Jul 29 07:10:49 +0000 2009
pucv_cl,862371494337209658,jwhite,4424,3519,6068,Sat Nov 11 16:45:27 +0000 2006
userena,98298120950033339,gzimmerman,7118,6528,6197,Mon Sep 25 23:30:23 +0000 2023
userena,477475821176107952,vrichardson,2824,944,2276,Sun Nov 12 17:17:28 +0000 2017
userena,330006276142294120,brownrobert,7773,6904,774,Mon Jul 05 01:52:50 +0000 2021
udeconcepcion,66470340317601578,ryanhartman,8133,4255,3862,Fri Nov 25 21:44:00 +0000 2022
userena,690356658920416473,amy80,7314,152,3132,Wed Apr 06 09:07:14 +0000 2005
udeconcepcion,405255741165520823,alexandriasimon,9358,9089,9546,Mon Sep 04 03:47:45 +0000 2006
pucv_cl,42945020893888183,alexandra96,4392,2906,1182,Mon Dec 17 18:19:15 +0000 2007
pucv_cl,707886512759437531,megansmith,1754,1119,9063,Tue Jun 19 22:10:37 +0000 2007
pucv_cl,847715271412000914,youngbryan,5137,1988,6954,Wed Jul 05 01:43:53 +0000 2006
userena,244141389497737046,zcarpenter,7459,3246,7312,Wed Jun 25 17:29:41 +0000 2014
userena,418406103876376315,jennifer03,7892,2351,6969,Fri Aug 22 01:17:44 +0000 2008
userena,740088573959155788,keith85,2651,8500,8102,Sun Jan 15 18:22:33 +0000 2023
userena,673818183154404444,wsanchez,6764,2776,267,Sun May 22 05:37:20 +0000 2022
udeconcepcion,901857926133851769,charlesrandall,4406,3985,6902,Sat Apr 19 17:28:38 +0000 2014
userena,909638006372408218,nathanieljohnson,8236,495,9169,Sun Apr 11 23:59:52 +0000 2021
udeconcepcion,690355381787984686,rhernandez,8059,8184,9576,Mon Jun 29 17:11:19 +0000 2009
userena,443289606145699205,bookershelby,2751,1573,6638,Sat Aug 22 13:05:31 +0000 2020
udeconcepcion,284015650538332630,anna66,5934,1505,8843,Tue Dec 28 03:41:14 +0000 2021
pucv_cl,897385973660175714,vflores,5321,9785,3227,Wed Feb 19 14:43:32 +0000 2020
userena,527636331356039389,kellie15,7380,9568,8666,Fri Apr 29 02:48:57 +0000 2016
udeconcepcion,388279028277937629,garrettjames,4941,6018,9250,Thu Feb 11 09:52:34 +0000 2010
userena,98102650319588173,montgomeryphillip,1019,260,1692,Sun Mar 22 14:28:37 +0000 2020
userena,406102403747102771,dlawrence,6079,7895,5064,Mon Jan 07 19:26:33 +0000 2019
udeconcepcion,584829902279632978,jacobkelly,5671,1976,7743,Tue May 15 07:46:00 +0000 2018
pucv_cl,687158225572950189,kimberly67,2218,7137,841,Thu Mar 29 05:24:43 +0000 2007
userena,547352404725417278,stonethomas,7794,7138,1094,Thu Mar 29 20:21:17 +0000 2018
userena,310030204981235654,adamanderson,638,9100,960,Wed Sep 21 20:09:39 +0000 2022
userena,276279071224315580,john96,2375,2453,9754,Tue Jan 07 12:06:11 +0000 2014
userena,612229893504311547,cory68,4465,314,5282,Thu Jun 25 18:24:21 +0000 2015
pucv_cl,886918898244158520,jhernandez,2299,5947,2350,Mon Nov 01 19:46:45 +0000 2021
udeconcepcion,399935002588073946,anthonykim,5196,8458,1636,Wed May 03 00:22:00 +0000 2006
userena,750265287981298624,wendy23,5659,1741,5843,Thu Nov 06 08:50:23 +0000 2008
pucv_cl,561813783573874611,marcusflores,8360,1875,9448,Thu Jun 06 15:18:14 +0000 2019
userena,416704253188087723,khicks,8340,4075,4833,Sun Aug 12 20:55:05 +0000 2018
userena,134267785738876384,aarroyo,5031,9398,7580,Fri Mar 25 01:51:30 +0000 2022
udeconcepcion,382101410580246349,john96,9471,5292,2707,Fri Dec 10 13:20:34 +0000 2021
pucv_cl,707610544482742950,matthewlevine,1391,8019,6171,Sun Apr 24 21:35:03 +0000 2016
pucv_cl,62171790118601,brian33,8468,7218,3121,Mon May 10 09:53:21 +0000 2021
udeconcepcion,218857026746584007,ryan54,1079,4100,6915,Fri Jun 05 07:21:51 +0000 2020
userena,373828935026379885,brandon34,7924,5786,5966,Sat Apr 02 19:01:15 +0000 2011
udeconcepcion,948759677847878807,dharding,4324,3592,5956,Wed Dec 23 12:01:02 +0000 2020
userena,954656480892279979,carolyn13,7102,7161,2929,Fri Dec 23 14:32:16 +0000 2016
userena,130116748854824063,curryjeremy,4316,109,1315,Wed Aug 17 04:12:28 +0000 2005
pucv_cl,892570243329501303,yking,2006,2599,3160,Sat Nov 20 21:30:34 +0000 2021
pucv_cl,34573563310888662,hodgedavid,248,5810,614,Tue Oct 05 02:24:27 +0000 2021
pucv_cl,20737508846315997,lukemartinez,9427,824,8033,Sun Jan 12 12:53:15 +0000 2020
pucv_cl,294312586749706685,thoffman,7297,522,7500,Sat Oct 31 12:09:24 +0000 2015
pucv_cl,797206399141306508,yedwards,6092,8540,3585,Tue Jul 31 06:44:18 +0000 2007
udeconcepcion,908207181763110078,selena33,7277,4185,2199,Sun Aug 15 19:42:22 +0000 2021
udeconcepcion,506639211474067951,stephanie65,6999,8152,4657,Mon Nov 05 23:50:59 +0000 2012
pucv_cl,710699479353975123,cooketeresa,3459,5417,1842,Sun Oct 09 05:58:19 +0000 2016
pucv_cl,841500356798056673,hollystewart,1327,6723,756,Fri Aug 05 18:06:46 +0000 2005
userena,816908373168028319,jmyers,610,8339,2794,Wed Apr 28 10:03:49 +0000 2021
udeconcepcion,89229708059379937,christophertaylor,2272,8642,1447,Wed Aug 04 11:07:43 +0000 2021
userena,259918656449235384,michaelacochran,8094,7391,1212,Wed Feb 14 06:03:51 +0000 2018
pucv_cl,19538247709797815,andersonalyssa,5326,572,8180,Tue Jun 25 01:21:17 +0000 2013
pucv_cl,748075620146603542,john13,3738,7400,7579,Sat Dec 27 11:20:16 +0000 2014
userena,503132252245549385,edwardmolina,1042,5483,9170,Wed Feb 20 01:56:50 +0000 2013
udeconcepcion,556351579762362963,david44,5781,3737,9788,Wed Jun 05 18:24:00 +0000 2013
userena,642935020595831823,tiffany28,9582,4743,152,Mon Feb 24 02:34:00 +0000 2020
pucv_cl,98253971222130078,mcantrell,9040,364,5703,Wed Oct 20 15:47:44 +0000 2021
udeconcepcion,488707791035024410,edward28,9541,8227,4170,Sun May 01 03:18:09 +0000 2011
udeconcepcion,597042682664964670,daniellemiller,6482,2742,2325,Mon Dec 17 17:40:34 +0000 2012
userena,882329014383011229,melaniecarter,4258,4214,5803,Mon Sep 14 11:04:53 +0000 2009
userena,725339542329508353,talvarado,7251,764,8014,Tue Nov 20 05:06:59 +0000 2007
userena,441426694231344284,michaelhall,9779,5997,1110,Sun Feb 25 10:41:59 +0000 2018
pucv_cl,980649826166445164,matthew39,3870,5404,9093,Mon Jan 16 10:49:56 +0000 2017
pucv_cl,885542790918933048,adamsmegan,9242,1602,1969,Fri Feb 23 12:21:42 +0000 2018
pucv_cl,572769348749794061,deborah12,2753,9342,7235,Thu Sep 21 10:58:24 +0000 2017
userena,664803464085976596,coxsamuel,8498,1792,3277,Wed Aug 12 20:29:02 +0000 2020
pucv_cl,691929583708585351,olivia17,1312,1126,7973,Thu May 03 06:34:53 +0000 2018
udeconcepcion,341829729914154098,hobbssergio,3848,1649,2631,Mon Mar 18 10:50:37 +0000 2013
udeconcepcion,569915805299487484,heatherhudson,9208,7013,2169,Sun Oct 01 01:52:50 +0000 2017
pucv_cl,360187527608537407,mary62,4021,872,5517,Fri Oct 21 15:18:08 +0000 2016
userena,723959101013633995,aortiz,1143,6917,6949,Sat Jul 04 22:34:37 +0000 2020
userena,481096407211009862,cynthia89,7707,2081,4997,Wed Dec 11 10:15:18 +0000 2019
pucv_cl,467346290223434185,dominicroberts,110,8607,346,Thu Dec 03 15:09:51 +0000 2009
userena,232711777572041845,chris89,9597,6538,9819,Sat Dec 15 12:56:06 +0000 2007
userena,838511479332233839,bankskenneth,6855,7891,6431,Thu Jun 13 22:34:23 +0000 2013
userena,214062834468118247,tracybailey,3760,51,5003,Sat Jul 11 16:00:59 +0000 2015
udeconcepcion,880793461834287938,erikmitchell,8101,1732,1127,Sun Mar 05 14:04:05 +0000 2006
udeconcepcion,689057535240436969,tammy22,7487,4448,3221,Wed Jan 18 06:12:54 +0000 2023
pucv_cl,622438754360370234,omar58,8994,5572,4239,Sun May 29 00:23:13 +0000 2022
userena,684581193059733116,zhartman,6212,2374,5153,Wed May 15 23:22:30 +0000 2019
userena,943470291689169000,nmoore,6878,1012,9737,Tue Jan 18 06:00:22 +0000 2011
udeconcepcion,605036311398778202,elizabethjackson,459,773,3579,Mon Oct 15 17:49:59 +0000 2007
udeconcepcion,879788212507459823,jerome75,9178,3909,1029,Sat Sep 13 20:32:56 +0000 2008
userena,108920206062454078,robin44,4911,6626,9311,Thu Jun 28 07:24:29 +0000 2007
pucv_cl,551058393428108319,marcweaver,8479,8893,6108,Sat Jun 20 15:35:25 +0000 2009
pucv_cl,141665033073356242,codyharris,628,7666,3412,Wed Feb 19 11:57:39 +0000 2014
udeconcepcion,443593832357320489,yharper,4433,6448,2622,Thu Jul 03 10:12:35 +0000 2008
pucv_cl,543605186938403697,bhuynh,4469,680,279,Sat Dec 02 14:11:16 +0000 2017
udeconcepcion,943499139015620584,sarah65,6791,1824,3805,Mon Feb 23 11:48:55 +0000 2009
udeconcepcion,389076839762833581,kathryn23,369,6391,5315,Wed Jun 26 23:36:04 +0000 2019
userena,694944159731985597,cindy39,5907,6542,3962,Fri Jun 17 04:45:35 +0000 2005
userena,258671751840609510,derrick20,2490,8589,5521,Wed Jul 16 06:43:03 +0000 2008
pucv_cl,745312016550246981,oconnorjohnathan,9786,9188,9806,Fri Feb 28 19:34:08 +0000 2014
udeconcepcion,353968894607383814,daviescynthia,1703,3041,276,Sat Sep 12 20:50:58 +0000 2009
userena,750584563968864234,leslieedwards,1970,3457,1944,Thu Jul 30 19:08:56 +0000 2020
udeconcepcion,191982282823843025,lovejustin,5708,556,5752,Thu Sep 13 02:53:04 +0000 2007
userena,701938239825268175,ayalamarie,2081,5311,9127,Sat Aug 04 07:04:06 +0000 2007
udeconcepcion,402733195327690156,nwilliams,9961,2753,420,Fri Jan 20 14:17:07 +0000 2006
userena,395863263586255246,tayloranthony,1269,6939,8806,Thu Nov 06 04:40:30 +0000 2014
userena,79121837967863647,ublevins,4541,2681,3979,Wed May 11 16:34:47 +0000 2016
pucv_cl,276156894475226064,edwardsandre,7152,8936,1247,Tue Jun 22 12:56:22 +0000 2021
userena,572753578675366480,pamela96,9651,1200,5608,Thu Nov 24 19:00:51 +0000 2016
udeconcepcion,489264961565768026,lhutchinson,5391,9405,2171,Wed Jun 28 21:20:48 +0000 2006
userena,981689534286680139,alvarezscott,8521,767,6434,Wed Mar 16 20:28:58 +0000 2016
userena,194081734508389256,jasmine51,9350,8292,8422,Sun May 13 19:49:45 +0000 2018
pucv_cl,663808699732046584,jmoon,2285,8343,7139,Sun Apr 21 03:13:06 +0000 2019
pucv_cl,629449562685811958,patelmartin,6915,2442,8802,Tue Feb 22 09:45:14 +0000 2005
udeconcepcion,468078453786103586,fhorn,1024,2487,249,Fri Apr 07 07:40:58 +0000 2006
pucv_cl,966096437775766454,joshua17,7642,2318,9007,Fri Nov 14 19:05:10 +0000 2008
udeconcepcion,759409287794340148,thomas03,4394,9079,94,Wed May 08 06:12:28 +0000 2013
userena,236807017009318692,bbarrett,2715,1248,3134,Thu Dec 19 10:26:05 +0000 2019
udeconcepcion,998148922173737252,blankenshipjeremy,1112,9733,2346,Wed May 01 22:44:24 +0000 2019
userena,230178100459807065,susanhunter,8432,6357,4472,Mon Oct 28 00:40:26 +0000 2019
pucv_cl,976626618049018688,angelasmith,2668,9716,3850,Tue Sep 24 19:08:38 +0000 2013
udeconcepcion,969080924802610664,henrymartin,7320,3595,4507,Fri May 14 02:52:04 +0000 2010
userena,265130527265829426,adkinsmichael,5159,6500,8610,Thu May 17 00:17:23 +0000 2018
userena,19405387867320961,buckleykayla,2315,6862,5357,Sat Nov 20 04:07:41 +0000 2021
udeconcepcion,120596603663678341,carlsonmary,8280,1242,3868,Sat May 15 05:35:34 +0000 2021
pucv_cl,998828088578859965,justin48,9145,2580,6100,Wed Nov 24 13:33:48 +0000 2010
pucv_cl,321347057310869872,gdavid,161,6517,9249,Fri Nov 12 15:16:36 +0000 2021
udeconcepcion,516865766482525063,lindsay85,5140,3822,2720,Wed Jan 12 09:30:05 +0000 2022
userena,688293610801765705,keithmann,2376,8238,5570,Sun Feb 27 14:25:20 +0000 2005
pucv_cl,294287266440431513,garzasara,4238,8242,3066,Thu Oct 14 17:13:55 +0000 2021
udeconcepcion,718091969869315461,rosesherry,9288,5319,1570,Sat Oct 05 18:06:59 +0000 2013
udeconcepcion,872270317174908780,johnking,4898,26,6188,Thu Apr 06 02:32:50 +0000 2017
udeconcepcion,336001569360577063,stacey64,8061,6936,4324,Thu Dec 13 19:25:36 +0000 2007
pucv_cl,339803018998017107,lreynolds,1303,3560,3262,Sun Dec 01 10:48:30 +0000 2013
udeconcepcion,739505592143611856,etaylor,1226,7922,8081,Thu Mar 23 06:17:24 +0000 2006
userena,510315076685726005,richard09,7535,4442,3610,Wed Feb 10 03:34:25 +0000 2021
userena,773657018080102680,wwhite,4324,8369,9752,Sat Nov 24 09:01:42 +0000 2007
userena,101298598702447308,williamsbeth,8827,9802,4440,Thu Feb 02 14:54:58 +0000 2023
userena,882386874063550584,ronaldalvarez,3723,590,3900,Mon Mar 14 04:31:37 +0000 2011
pucv_cl,187196950489392250,jessicalynn,389,1780,4182,Mon Sep 07 07:14:40 +0000 2015
udeconcepcion,812177568577982342,laura56,8823,8058,2589,Mon Jan 25 06:44:26 +0000 2016
userena,261853296572838120,josephburke,5951,2160,8441,Fri Jan 12 17:44:40 +0000 2007
userena,239059615758804190,hpatel,4432,4104,542,Fri Dec 10 16:15:23 +0000 2021
udeconcepcion,463659202435203087,briannawalker,5113,7068,1471,Wed Jul 16 23:05:05 +0000 2008
pucv_cl,197815105902229813,alexlam,5130,2975,2890,Fri Jun 26 10:53:01 +0000 2020
pucv_cl,450899958732569453,wrightjason,3177,282,3327,Mon Oct 14 01:44:46 +0000 2019
pucv_cl,964416776948600828,douglasleah,1145,3364,9728,Thu Apr 07 10:24:36 +0000 2011
udeconcepcion,63880858705462958,jenniferwilson,9842,4159,6910,Sun Apr 14 20:15:18 +0000 2013
userena,194388508095585727,elizabethreyes,4492,4435,7640,Wed Oct 27 01:32:10 +0000 2010
userena,880214020395483868,wardmichael,4593,2642,6266,Sun Sep 10 02:27:48 +0000 2006
userena,337210642743752913,jamesspencer,7094,2440,6911,Sat Sep 04 00:18:21 +0000 2021
udeconcepcion,234515042031242793,ostewart,643,6039,837,Fri May 16 03:28:48 +0000 2014
udeconcepcion,624975764448068528,jessica70,677,7995,2520,Thu Jul 25 06:16:27 +0000 2019
userena,602056661313317642,mayjames,6007,4854,991,Sun Jun 04 23:16:49 +0000 2023
userena,770131299973461100,richardcoleman,1874,2707,320,Fri Sep 30 04:37:48 +0000 2005
udeconcepcion,420743242349460409,karinacox,4386,6533,5455,Fri Dec 22 00:22:55 +0000 2023
userena,889306214616577263,casechristian,9158,6174,6558,Tue May 10 12:07:27 +0000 2005
udeconcepcion,409454938960195144,qorr,2551,8728,4639,Sun Apr 03 07:24:02 +0000 2011
pucv_cl,631790669581342213,higginsangela,8859,1637,6846,Thu Jan 17 17:55:54 +0000 2013
udeconcepcion,107248972416802733,millerchristopher,5792,5671,5607,Sun Sep 15 08:46:02 +0000 2013
pucv_cl,653674174377931832,vmartinez,4892,7071,4173,Thu Jun 15 02:16:26 +0000 2017
userena,225518016002150428,garnercrystal,3650,8752,8438,Sun May 20 10:23:30 +0000 2007
pucv_cl,478206823470659948,hallbenjamin,974,1718,6910,Sun Feb 19 22:26:02 +0000 2017
udeconcepcion,762000847018087719,shawnelliott,3006,8163,1129,Mon Dec 28 17:46:17 +0000 2020
udeconcepcion,68416112492680611,allison16,5957,2635,6320,Wed Mar 06 13:15:54 +0000 2019
udeconcepcion,653690527772872035,jsherman,5210,3090,2497,Tue Jun 06 02:14:55 +0000 2017
udeconcepcion,701534895491320665,robert28,2648,8382,4444,Fri Jun 22 00:38:51 +0000 2007
udeconcepcion,110959139099376170,jeffreywhite,972,2859,2714,Sat Mar 02 03:49:45 +0000 2019
udeconcepcion,19917912212053360,rebecca94,9931,6011,8939,Tue Dec 18 12:59:48 +0000 2007
udeconcepcion,424509452737954986,blackjacqueline,1715,881,2522,Tue Dec 02 01:36:58 +0000 2014
udeconcepcion,533214745314038330,maxwelljulie,9068,4772,3031,Sun Jul 28 14:41:43 +0000 2019
userena,637789827551083081,waterscharles,2242,9660,7870,Mon May 28 08:55:26 +0000 2018
pucv_cl,327403796966132076,jmcbride,8278,4914,3039,Fri Aug 20 05:56:51 +0000 2010
userena,85082995122642287,omccarthy,8162,8494,6820,Mon Feb 20 21:24:04 +0000 2023
userena,649132853755324632,gonzalesrodney,6340,5258,2343,Thu Feb 04 10:21:04 +0000 2021
pucv_cl,19075367698608213,alexanderashley,826,6299,3574,Sun Oct 25 02:41:15 +0000 2015
udeconcepcion,624249625950233053,smithkenneth,948,2471,8955,Fri Mar 28 12:52:28 +0000 2008
pucv_cl,887786558834950664,bruce04,4590,7316,5186,Sat Aug 04 21:38:27 +0000 2018
pucv_cl,511638103119416034,awilliams,5110,2744,6003,Thu May 04 16:30:36 +0000 2006
pucv_cl,577002997826352525,mgonzales,6169,6384,7960,Tue Jul 13 07:11:00 +0000 2021
userena,854636749009428430,williamsjeffrey,6951,9315,5975,Thu Feb 18 07:29:46 +0000 2021
pucv_cl,775809722862338219,camerontimothy,1039,125,9795,Sun Jul 02 18:59:51 +0000 2006
udeconcepcion,436703832715262565,allenholly,3961,729,9242,Tue Sep 24 11:19:44 +0000 2019
userena,453140494070485210,lauramiller,7341,7139,1171,Sun May 01 18:28:12 +0000 2011
userena,717841489548574380,kaylaortega,6749,4004,2902,Thu Oct 12 14:22:39 +0000 2006
