10525, 200
10526, 100
10527, 100
10528, 200
10529, 200
10530, 100
10531, 100
10532, 100
10533, 100
10534, 200
10535, 200
10536, 100
10537, 100
10538, 100
10539, 100
10540, 100
10541, 100
10542, 100
10543, 200
10544, 200
10545, 100
10546, 100
10547, 100
10548, 100
10549, 100
10550, 200
10551, 200
10552, 0
10553, 100
10554, 100
10555, 100
10556, 200
10557, 200
10558, 100
10559, 100
10560, 100
10561, 0
10562, 100
10563, 200
10564, 100
10565, 100
10566, 100
10567, 100
10568, 100
10569, 500
10570, 100
10571, 200
10572, 100
10573, 100
10574, 100
10575, 100
10576, 100
10577, 100
10578, 100
10579, 100
10580, 100
10581, 100
10582, 200
10583, 200
10584, 100
10585, 200
10586, 100
10587, 100
10588, 200
10589, 100
10590, 400
10591, 100
10592, 100
10593, 200
10594, 200
10595, 100
10596, 100
10597, 200
10598, 100
10599, 100
10600, 100
10601, 100
10602, 200
10603, 100
10604, 0
10605, 0
10606, 100
10607, 100
10608, 200
10609, 200
10610, 100
10611, 0
10612, 300
10613, 100
10614, 200
10615, 100
10616, 100
10617, 100
10618, 200
10619, 100
10620, 100
10621, 100
10622, 0
10623, 100
10624, 200
10625, 200
10626, 100
10627, 0
10628, 100
10629, 100
10630, 100
10631, 0
10632, 200
10633, 300
10634, 100
10635, 100
10636, 400
10637, 200
10638, 200
10639, 200
10640, 200
10641, 200
10642, 100
10643, 100
10644, 100
10645, 200
10646, 200
10647, 200
10648, 0
10649, 100
10650, 100
10651, 200
10652, 100
10653, 100
10654, 100
10655, 200
10656, 100
10657, 100
10658, 100
10659, 200
10660, 200
10661, 100
10662, 100
10663, 200
10664, 0
10665, 100
10666, 0
10667, 0
10668, 0
10669, 100
10670, 200
10671, 100
10672, 100
10673, 100
10674, 200
10675, 100
10676, 100
10677, 0
10678, 100
10679, 100
10680, 100
10681, 100
10682, 100
10683, 100
10684, 100
10685, 200
10686, 100
10687, 100
10688, 100
10689, 100
10690, 100
10691, 200
10692, 200
10693, 0
10694, 100
10695, 100
10696, 100
10697, 0
10698, 100
10699, 200
10700, 200
10701, 200
10702, 100
10703, 100
10704, 100
10705, 600
10706, 200
10707, 100
10708, 200
10709, 100
10710, 200
10711, 100
10712, 100
10713, 100
10714, 400
10715, 100
10716, 100
10717, 200
10718, 200
10719, 100
10720, 100
10721, 100
10722, 200
10723, 200
10724, 100
10725, 200
10726, 100
10727, 100
10728, 100
10729, 100
10730, 100
10731, 200
10732, 100
10733, 200
10734, 100
10735, 0
10736, 200
10737, 100
10738, 200
10739, 100
10740, 100
10741, 200
10742, 200
10743, 200
10744, 0
10745, 200
10746, 100
10747, 0
10748, 200
10749, 100
10750, 200
10751, 100
10752, 100
10753, 100
10754, 100
10755, 100
10756, 400
10757, 100
10758, 200
10759, 100
10760, 100
10761, 100
10762, 100
10763, 100
10764, 100
10765, 100
10766, 100
10767, 100
10768, 0
10769, 200
10770, 200
10771, 200
10772, 100
10773, 100
10774, 200
10775, 200
10776, 100
10777, 400
10778, 0
10779, 100
10780, 100
10781, 200
10782, 100
10783, 200
10784, 100
10785, 0
10786, 100
10787, 0
10788, 100
10789, 100
10790, 100
10791, 200
10792, 0
10793, 200
10794, 400
10795, 300
10796, 200
10797, 100
10798, 100
10799, 100
10800, 200
10801, 200
10802, 100
10803, 200
10804, 100
10805, 100
10806, 100
10807, 200
10808, 200
10809, 200
10810, 100
10811, 100
10812, 300
10813, 200
10814, 100
10815, 100
10816, 100
10817, 100
10818, 200
10819, 100
10820, 100
10821, 100
10822, 100
10823, 200
10824, 200
10825, 100
10826, 200
10827, 100
10828, 100
10829, 100
10830, 200
10831, 100
10832, 100
10833, 100
10834, 100
10835, 500
10836, 100
10837, 100
10838, 0
10839, 100
10840, 100
10841, 200
10842, 200
10843, 100
10844, 100
10845, 0
10846, 0
10847, 100
10848, 200
10849, 100
10850, 0
10851, 100
10852, 100
10853, 200
10854, 500
10855, 200
10856, 200
10857, 100
10858, 200
10859, 100
10860, 100
10861, 100
10862, 200
10863, 0
10864, 200
10865, 100
10866, 200
10867, 200
10868, 200
10869, 200
10870, 100
10871, 100
10872, 200
10873, 200
10874, 100
10875, 100
10876, 200
10877, 100
10878, 100
10879, 200
10880, 200
10881, 100
10882, 100
10883, 100
10884, 200
10885, 100
10886, 0
10887, 100
10888, 200
10889, 200
10890, 100
10891, 100
10892, 100
10893, 100
10894, 100
10895, 200
10896, 400
10897, 200
10898, 100
10899, 100
10900, 100
10901, 100
10902, 200
10903, 100
10904, 100
10905, 100
10906, 200
10907, 100
10908, 100
10909, 200
10910, 200
10911, 0
10912, 100
10913, 200
10914, 100
10915, 100
10916, 0
10917, 100
10918, 100
10919, 200
10920, 200
10921, 100
10922, 100
10923, 100
10924, 200
10925, 100
10926, 100
10927, 100
10928, 100
10929, 100
10930, 200
10931, 100
10932, 100
10933, 100
10934, 100
10935, 100
10936, 100
10937, 300
10938, 100
10939, 100
10940, 100
10941, 100
10942, 100
10943, 100
10944, 200
10945, 200
10946, 100
10947, 100
10948, 100
10949, 100
10950, 100
10951, 200
10952, 100
10953, 0
10954, 0
10955, 200
10956, 200
10957, 100
10958, 500
10959, 200
10960, 100
10961, 200
10962, 100
10963, 100
10964, 200
10965, 100
10966, 100
10967, 200
10968, 100
10969, 100
10970, 200
10971, 200
10972, 100
10973, 100
10974, 100
10975, 100
10976, 100
10977, 100
10978, 300
10979, 100
10980, 100
10981, 100
10982, 200
10983, 100
10984, 100
10985, 200
10986, 100
10987, 200
10988, 100
10989, 100
10990, 100
10991, 200
10992, 100
10993, 100
10994, 0
10995, 0
10996, 100
10997, 100
10998, 300
10999, 300
11000, 200
11001, 200
11002, 100
11003, 100
11004, 100
11005, 0
11006, 100
11007, 100
11008, 100
11009, 200
11010, 200
11011, 0
11012, 0
11013, 100
11014, 0
11015, 100
11016, 200
11017, 100
11018, 100
11019, 500
11020, 100
11021, 0
11022, 100
11023, 100
11024, 100
11025, 100
11026, 200
11027, 200
11028, 200
11029, 100
11030, 200
11031, 100
11032, 100
11033, 200
11034, 100
11035, 100
11036, 100
11037, 200
11038, 400
11039, 200
11040, 100
11041, 100
11042, 0
11043, 100
11044, 0
11045, 100
11046, 100
11047, 200
11048, 200
11049, 100
11050, 100
11051, 200
11052, 100
11053, 100
11054, 100
11055, 100
11056, 300
11057, 200
11058, 200
11059, 100
11060, 200
11061, 300
11062, 600
11063, 200
11064, 200
11065, 200
11066, 200
11067, 200
11068, 200
11069, 200
11070, 400
11071, 200
11072, 100
11073, 100
11074, 200
11075, 300
11076, 100
11077, 300
11078, 200
11079, 100
11080, 600
11081, 500
11082, 200
11083, 500
11084, 200
11085, 100
11086, 200
11087, 100
11088, 200
11089, 200
11090, 500
11091, 200
11092, 200
11093, 800
11094, 100
11095, 300
11096, 700
11097, 100
11098, 100
11099, 300
11100, 200
11101, 100
11102, 100
11103, 100
11104, 300
11105, 400
11106, 100
11107, 200
11108, 100
11109, 500
11110, 200
11111, 200
11112, 500
11113, 800
11114, 200
11115, 100
11116, 100
11117, 300
11118, 100
11119, 200
11120, 100
11121, 200
11122, 100
11123, 200
11124, 300
11125, 200
11126, 200
11127, 400
11128, 200
11129, 200
11130, 100
11131, 100
11132, 200
11133, 200
11134, 300
11135, 600
11136, 300
11137, 100
11138, 200
11139, 300
11140, 200
11141, 400
11142, 100
11143, 100
11144, 200
11145, 100
11146, 300
11147, 500
11148, 200
11149, 300
11150, 400
11151, 100
11152, 100
11153, 400
11154, 100
11155, 400
11156, 200
11157, 200
11158, 200
11159, 200
11160, 400
11161, 200
11162, 100
11163, 200
11164, 300
11165, 300
11166, 100
11167, 200
11168, 200
11169, 100
11170, 200
11171, 100
11172, 300
11173, 600
11174, 100
11175, 200
11176, 400
11177, 600
11178, 200
11179, 100
11180, 500
11181, 100
11182, 300
11183, 200
11184, 200
11185, 100
11186, 100
11187, 100
11188, 100
11189, 500
11190, 300
11191, 200
11192, 100
11193, 500
11194, 200
11195, 300
11196, 300
11197, 300
11198, 200
11199, 400
11200, 400
11201, 200
11202, 100
11203, 100
11204, 200
11205, 100
11206, 300
11207, 700
11208, 600
11209, 200
11210, 200
11211, 300
11212, 400
11213, 200
11214, 800
11215, 100
11216, 200
11217, 100
11218, 200
11219, 100
11220, 300
11221, 300
11222, 100
11223, 700
11224, 700
11225, 300
11226, 200
11227, 300
11228, 100
11229, 300
11230, 200
11231, 200
11232, 200
11233, 400
11234, 200
11235, 100
11236, 200
11237, 200
11238, 100
11239, 300
11240, 100
11241, 200
11242, 200
11243, 100
11244, 100
11245, 200
11246, 200
11247, 400
11248, 400
11249, 100
11250, 200
11251, 200
11252, 300
11253, 600
11254, 300
11255, 700
11256, 0
11257, 300
11258, 200
11259, 200
11260, 100
11261, 300
11262, 100
11263, 400
11264, 100
11265, 200
11266, 200
11267, 300
11268, 200
11269, 200
11270, 300
11271, 200
11272, 200
11273, 100
11274, 200
11275, 200
11276, 300
11277, 100
11278, 100
11279, 300
11280, 800
11281, 500
11282, 400
11283, 200
11284, 100
11285, 500
11286, 300
11287, 100
11288, 200
11289, 100
11290, 300
11291, 200
11292, 100
11293, 200
11294, 200
11295, 100
11296, 100
11297, 500
11298, 200
11299, 200
11300, 100
11301, 100
11302, 500
11303, 300
11304, 400
11305, 200
11306, 200
11307, 100
11308, 200
11309, 400
11310, 100
11311, 100
11312, 100
11313, 100
11314, 100
11315, 100
11316, 100
11317, 300
11318, 200
11319, 100
11320, 0
11321, 100
11322, 200
11323, 500
11324, 200
11325, 400
11326, 200
11327, 200
11328, 100
11329, 500
11330, 200
11331, 300
11332, 300
11333, 200
11334, 300
11335, 200
11336, 200
11337, 200
11338, 100
11339, 400
11340, 100
11341, 200
11342, 200
11343, 500
11344, 200
11345, 100
11346, 100
11347, 700
11348, 100
11349, 200
11350, 300
11351, 100
11352, 100
11353, 100
11354, 100
11355, 400
11356, 200
11357, 100
11358, 100
11359, 200
11360, 200
11361, 200
11362, 100
11363, 400
11364, 300
11365, 400
11366, 400
11367, 300
11368, 500
11369, 200
11370, 400
11371, 100
11372, 200
11373, 200
11374, 200
11375, 100
11376, 200
11377, 300
11378, 200
11379, 300
11380, 300
11381, 200
11382, 400
11383, 100
11384, 200
11385, 200
11386, 300
11387, 100
11388, 100
11389, 100
11390, 100
11391, 200
11392, 100
11393, 100
11394, 100
11395, 200
11396, 200
11397, 200
11398, 300
11399, 100
11400, 100
11401, 200
11402, 200
11403, 300
11404, 200
11405, 200
11406, 100
11407, 100
11408, 100
11409, 500
11410, 200
11411, 200
11412, 200
11413, 600
11414, 300
11415, 100
11416, 200
11417, 100
11418, 100
11419, 100
11420, 100
11421, 100
11422, 300
11423, 200
11424, 300
11425, 500
11426, 300
11427, 200
11428, 200
11429, 200
11430, 400
11431, 400
11432, 300
11433, 100
11434, 300
11435, 300
11436, 600
11437, 200
11438, 200
11439, 200
11440, 200
11441, 600
11442, 200
11443, 300
11444, 300
11445, 200
11446, 200
11447, 300
11448, 300
11449, 100
11450, 200
11451, 300
11452, 300
11453, 200
11454, 200
11455, 500
11456, 500
11457, 300
11458, 100
11459, 200
11460, 400
11461, 500
11462, 200
11463, 200
11464, 100
11465, 300
11466, 0
11467, 100
11468, 100
11469, 600
11470, 200
11471, 100
11472, 200
11473, 200
11474, 500
11475, 200
11476, 100
11477, 200
11478, 300
11479, 200
11480, 500
11481, 300
11482, 500
11483, 200
11484, 200
11485, 100
11486, 100
11487, 300
11488, 200
11489, 200
11490, 100
11491, 400
11492, 200
11493, 300
11494, 100
11495, 200
11496, 100
11497, 200
11498, 100
11499, 300
11500, 300
11501, 200
11502, 100
11503, 100
11504, 300
11505, 200
11506, 100
11507, 200
11508, 500
11509, 300
11510, 400
11511, 100
11512, 100
11513, 300
11514, 200
11515, 300
11516, 200
11517, 300
11518, 500
11519, 500
11520, 100
11521, 200
11522, 300
11523, 400
11524, 0
11525, 400
11526, 400
11527, 300
11528, 200
11529, 200
11530, 200
11531, 200
11532, 100
11533, 200
11534, 100
11535, 200
11536, 100
11537, 100
11538, 400
11539, 500
11540, 200
11541, 300
11542, 400
11543, 200
11544, 100
11545, 200
11546, 400
11547, 100
11548, 400
11549, 300
11550, 100
11551, 500
11552, 600
11553, 200
11554, 200
11555, 200
11556, 200
11557, 200
11558, 200
11559, 100
11560, 100
11561, 200
11562, 200
11563, 200
11564, 100
11565, 200
11566, 200
11567, 200
11568, 100
11569, 100
11570, 400
11571, 100
11572, 200
11573, 100
11574, 100
11575, 300
11576, 600
11577, 200
11578, 100
11579, 100
11580, 100
11581, 400
11582, 100
11583, 200
11584, 100
11585, 300
11586, 300
11587, 100
11588, 100
11589, 100
11590, 600
11591, 300
11592, 100
11593, 200
11594, 200
11595, 100
11596, 200
11597, 200
11598, 400
11599, 100
11600, 300
11601, 100
11602, 300
11603, 100
11604, 200
11605, 500
11606, 300
11607, 100
11608, 100
11609, 200
11610, 100
11611, 100
11612, 100
11613, 300
11614, 200
11615, 200
11616, 100
11617, 200
11618, 100
11619, 200
11620, 100
11621, 400
11622, 200
11623, 100
11624, 0
11625, 100
11626, 200
11627, 100
11628, 100
11629, 300
11630, 200
11631, 100
11632, 100
11633, 200
11634, 200
11635, 200
11636, 100
11637, 300
11638, 200
11639, 200
11640, 300
11641, 400
11642, 100
11643, 100
11644, 300
11645, 200
11646, 200
11647, 100
11648, 200
11649, 400
11650, 100
11651, 200
11652, 100
11653, 200
11654, 100
11655, 300
11656, 0
11657, 100
11658, 200
11659, 100
11660, 200
11661, 200
11662, 100
11663, 300
11664, 100
11665, 400
11666, 200
11667, 200
11668, 200
11669, 500
11670, 100
11671, 100
11672, 100
11673, 200
11674, 100
11675, 400
11676, 200
11677, 300
11678, 100
11679, 100
11680, 100
11681, 200
11682, 300
11683, 300
11684, 100
11685, 200
11686, 200
11687, 400
11688, 100
11689, 100
11690, 100
11691, 200
11692, 400
11693, 100
11694, 200
11695, 100
11696, 100
11697, 300
11698, 300
11699, 200
11700, 200
11701, 100
11702, 100
11703, 200
11704, 200
11705, 300
11706, 200
11707, 200
11708, 300
11709, 200
11710, 300
11711, 200
11712, 200
11713, 100
11714, 200
11715, 200
11716, 100
11717, 400
11718, 100
11719, 400
11720, 200
11721, 300
11722, 100
11723, 300
11724, 100
11725, 100
11726, 500
11727, 200
11728, 200
11729, 200
11730, 400
11731, 600
11732, 200
11733, 100
11734, 500
11735, 200
11736, 100
11737, 200
11738, 200
11739, 300
11740, 500
11741, 200
11742, 300
11743, 100
11744, 300
11745, 300
11746, 400
11747, 200
11748, 200
11749, 100
11750, 100
11751, 600
11752, 100
11753, 200
11754, 300
11755, 200
11756, 200
11757, 100
11758, 200
11759, 100
11760, 100
11761, 100
11762, 200
11763, 0
11764, 500
11765, 200
11766, 200
11767, 200
11768, 300
11769, 200
11770, 300
11771, 200
11772, 200
11773, 200
11774, 100
11775, 400
11776, 200
11777, 200
11778, 300
11779, 200
11780, 300
11781, 200
11782, 100
11783, 200
11784, 100
11785, 500
11786, 500
11787, 100
11788, 400
11789, 100
11790, 500
11791, 100
11792, 600
11793, 500
11794, 100
11795, 200
11796, 200
11797, 300
11798, 300
11799, 700
11800, 200
11801, 300
11802, 200
11803, 300
11804, 500
11805, 300
11806, 200
11807, 400
11808, 300
11809, 200
11810, 200
11811, 200
11812, 400
11813, 200
11814, 100
11815, 100
11816, 400
11817, 200
11818, 200
11819, 100
11820, 100
11821, 600
11822, 200
11823, 600
11824, 100
11825, 100
11826, 100
11827, 200
11828, 400
11829, 200
11830, 100
11831, 200
11832, 300
11833, 200
11834, 200
11835, 300
11836, 300
11837, 300
11838, 100
11839, 100
11840, 200
11841, 100
11842, 100
11843, 300
11844, 100
11845, 500
11846, 100
11847, 300
11848, 200
11849, 300
11850, 300
11851, 100
11852, 500
11853, 600
11854, 100
11855, 100
11856, 100
11857, 200
11858, 400
11859, 200
11860, 200
11861, 200
11862, 500
11863, 0
11864, 100
11865, 200
11866, 200
11867, 300
11868, 100
11869, 400
11870, 200
11871, 200
11872, 0
11873, 100
11874, 400
11875, 100
11876, 300
11877, 200
11878, 600
11879, 100
11880, 100
11881, 100
11882, 300
11883, 500
11884, 400
11885, 100
11886, 200
11887, 0
11888, 300
11889, 200
11890, 100
11891, 200
11892, 300
11893, 500
11894, 600
11895, 200
11896, 0
11897, 200
11898, 400
11899, 100
11900, 100
11901, 200
11902, 200
11903, 300
11904, 200
11905, 300
11906, 200
11907, 200
11908, 200
11909, 100
11910, 400
11911, 200
11912, 0
11913, 200
11914, 200
11915, 200
11916, 200
11917, 500
11918, 200
11919, 300
11920, 200
11921, 100
11922, 200
11923, 100
11924, 900
11925, 200
11926, 300
11927, 400
11928, 400
11929, 200
11930, 500
11931, 100
11932, 100
11933, 100
11934, 500
11935, 400
11936, 300
11937, 300
11938, 500
11939, 100
11940, 100
11941, 200
11942, 100
11943, 400
11944, 200
11945, 200
11946, 100
11947, 200
11948, 500
11949, 100
11950, 100
11951, 400
11952, 200
11953, 200
11954, 100
11955, 100
11956, 100
11957, 600
11958, 200
11959, 200
11960, 100
11961, 200
11962, 600
11963, 200
11964, 200
11965, 100
11966, 200
11967, 100
11968, 100
11969, 400
11970, 100
11971, 200
11972, 200
11973, 100
11974, 200
11975, 200
11976, 300
11977, 400
11978, 400
11979, 200
11980, 100
11981, 100
11982, 200
11983, 100
11984, 100
11985, 100
11986, 300
11987, 400
11988, 200
11989, 100
11990, 0
11991, 500
11992, 200
11993, 400
11994, 100
11995, 100
11996, 300
11997, 200
11998, 400
11999, 400
12000, 100
12001, 100
12002, 400
12003, 200
12004, 200
12005, 100
12006, 600
12007, 200
12008, 400
12009, 200
12010, 100
12011, 100
12012, 300
12013, 400
12014, 100
12015, 300
12016, 400
12017, 200
12018, 400
12019, 200
12020, 200
12021, 200
12022, 500
12023, 200
12024, 100
12025, 200
12026, 500
12027, 200
12028, 200
12029, 200
12030, 100
12031, 300
12032, 400
12033, 200
12034, 500
12035, 200
12036, 400
12037, 200
12038, 400
12039, 200
12040, 200
12041, 400
12042, 200
12043, 200
12044, 200
12045, 500
12046, 300
12047, 200
12048, 100
12049, 100
12050, 300
12051, 300
12052, 600
12053, 100
12054, 200
12055, 900
12056, 200
12057, 400
12058, 200
12059, 100
12060, 100
12061, 1100
12062, 900
12063, 100
12064, 600
12065, 100
12066, 100
12067, 0
12068, 500
12069, 200
12070, 200
12071, 0
12072, 100
12073, 800
12074, 500
12075, 200
12076, 500
12077, 300
12078, 500
12079, 200
12080, 300
12081, 400
12082, 200
12083, 200
12084, 400
12085, 200
12086, 200
12087, 100
12088, 200
12089, 900
12090, 300
12091, 200
12092, 100
12093, 100
12094, 100
12095, 300
12096, 200
12097, 200
12098, 100
12099, 500
12100, 400
12101, 600
12102, 200
12103, 400
12104, 200
12105, 200
12106, 100
12107, 200
12108, 100
12109, 400
12110, 300
12111, 300
12112, 200
12113, 300
12114, 400
12115, 400
12116, 400
12117, 200
12118, 200
12119, 400
12120, 100
12121, 500
12122, 200
12123, 100
12124, 100
12125, 200
12126, 200
12127, 200
12128, 400
12129, 500
12130, 100
12131, 400
12132, 100
12133, 600
12134, 200
12135, 100
12136, 600
12137, 100
12138, 300
12139, 400
12140, 100
12141, 200
12142, 500
12143, 100
12144, 200
12145, 200
12146, 700
12147, 200
12148, 300
12149, 300
12150, 100
12151, 800
12152, 700
12153, 100
12154, 200
12155, 100
12156, 200
12157, 300
12158, 100
12159, 100
12160, 500
12161, 200
12162, 300
12163, 100
12164, 200
12165, 600
12166, 200
12167, 500
12168, 200
12169, 300
12170, 700
12171, 100
12172, 100
12173, 0
12174, 100
12175, 0
12176, 100
12177, 400
12178, 300
12179, 400
12180, 400
12181, 300
12182, 200
12183, 200
12184, 400
12185, 200
12186, 100
12187, 100
12188, 100
12189, 100
12190, 100
12191, 100
12192, 400
12193, 100
12194, 100
12195, 400
12196, 100
12197, 100
12198, 400
12199, 300
12200, 700
12201, 300
12202, 100
12203, 200
12204, 200
12205, 300
12206, 200
12207, 400
12208, 400
12209, 200
12210, 100
12211, 200
12212, 200
12213, 200
12214, 100
12215, 200
12216, 100
12217, 300
12218, 200
12219, 500
12220, 200
12221, 100
12222, 300
12223, 200
12224, 100
12225, 300
12226, 100
12227, 100
12228, 300
12229, 700
12230, 200
12231, 400
12232, 400
12233, 200
12234, 100
12235, 200
12236, 500
12237, 300
12238, 600
12239, 300
12240, 200
12241, 200
12242, 500
12243, 200
12244, 100
12245, 200
12246, 300
12247, 300
12248, 200
12249, 100
12250, 200
12251, 300
12252, 100
12253, 300
12254, 200
12255, 100
12256, 400
12257, 400
12258, 100
12259, 200
12260, 300
12261, 600
12262, 500
12263, 100
12264, 200
12265, 300
12266, 100
12267, 200
12268, 400
12269, 600
12270, 100
12271, 200
12272, 300
12273, 200
12274, 400
12275, 500
12276, 200
12277, 300
12278, 400
12279, 200
12280, 300
12281, 200
12282, 200
12283, 200
12284, 200
12285, 300
12286, 200
12287, 1000
12288, 200
12289, 500
12290, 700
12291, 100
12292, 400
12293, 700
12294, 1300
12295, 100
12296, 0
12297, 200
12298, 200
12299, 200
12300, 600
12301, 500
12302, 400
12303, 200
12304, 400
12305, 200
12306, 100
12307, 200
12308, 400
12309, 600
12310, 300
12311, 300
12312, 300
12313, 600
12314, 100
12315, 200
12316, 200
12317, 200
12318, 200
12319, 500
12320, 200
12321, 200
12322, 700
12323, 100
12324, 600
12325, 100
12326, 200
12327, 200
12328, 400
12329, 1400
12330, 200
12331, 100
12332, 100
12333, 500
12334, 400
12335, 200
12336, 200
12337, 200
12338, 100
12339, 100
12340, 300
12341, 100
12342, 100
12343, 300
12344, 500
12345, 200
12346, 200
12347, 100
12348, 0
12349, 100
12350, 100
12351, 200
12352, 200
12353, 200
12354, 200
12355, 400
12356, 200
12357, 300
12358, 700
12359, 200
12360, 200
12361, 200
12362, 200
12363, 100
12364, 100
12365, 700
12366, 1000
12367, 100
12368, 100
12369, 100
12370, 800
12371, 600
12372, 100
12373, 200
12374, 200
12375, 100
12376, 200
12377, 100
12378, 200
12379, 400
12380, 200
12381, 200
12382, 100
12383, 100
12384, 300
12385, 100
12386, 200
12387, 200
12388, 500
12389, 0
12390, 100
12391, 100
12392, 500
12393, 200
12394, 400
12395, 200
12396, 100
12397, 200
12398, 0
12399, 100
12400, 400
12401, 300
12402, 100
12403, 1000
12404, 200
12405, 400
12406, 100
12407, 100
12408, 100
12409, 0
12410, 100
12411, 200
12412, 500
12413, 100
12414, 100
12415, 100
12416, 200
12417, 800
12418, 200
12419, 100
12420, 100
12421, 100
12422, 500
12423, 200
12424, 100
12425, 100
12426, 200
12427, 300
12428, 100
12429, 100
12430, 100
12431, 200
12432, 200
12433, 200
12434, 200
12435, 100
12436, 500
12437, 200
12438, 100
12439, 200
12440, 200
12441, 700
12442, 200
12443, 100
12444, 100
12445, 100
12446, 100
12447, 200
12448, 200
12449, 200
12450, 100
12451, 200
12452, 600
12453, 500
12454, 200
12455, 200
12456, 100
12457, 700
12458, 100
12459, 0
12460, 200
12461, 500
12462, 200
12463, 300
12464, 100
12465, 400
12466, 200
12467, 100
12468, 200
12469, 200
12470, 200
12471, 300
12472, 100
12473, 200
12474, 300
12475, 100
12476, 300
12477, 200
12478, 800
12479, 100
12480, 300
12481, 100
12482, 300
12483, 200
12484, 400
12485, 200
12486, 100
12487, 600
12488, 200
12489, 400
12490, 700
12491, 100
12492, 300
12493, 200
12494, 200
12495, 200
12496, 500
12497, 200
12498, 500
12499, 700
12500, 100
12501, 600
12502, 500
12503, 300
12504, 200
12505, 200
12506, 200
12507, 400
12508, 200
12509, 300
12510, 300
12511, 300
12512, 600
12513, 300
12514, 200
12515, 100
12516, 200
12517, 200
12518, 500
12519, 200
12520, 200
12521, 700
12522, 200
12523, 100
12524, 100
12525, 200
12526, 100
12527, 300
12528, 200
12529, 100
12530, 100
12531, 200
12532, 100
12533, 300
12534, 0
12535, 200
12536, 200
12537, 100
12538, 100
12539, 200
12540, 100
12541, 800
12542, 1700
12543, 200
12544, 100
12545, 700
12546, 100
12547, 200
12548, 900
12549, 300
12550, 400
12551, 200
12552, 100
12553, 800
12554, 700
12555, 100
12556, 200
12557, 100
12558, 100
12559, 100
12560, 400
12561, 200
12562, 100
12563, 600
12564, 100
12565, 300
12566, 500
12567, 100
12568, 200
12569, 200
12570, 100
12571, 600
12572, 700
12573, 100
12574, 100
12575, 100
12576, 300
12577, 400
12578, 100
12579, 500
12580, 200
12581, 600
12582, 300
12583, 200
12584, 100
12585, 600
12586, 500
12587, 300
12588, 200
12589, 600
12590, 600
12591, 800
12592, 0
12593, 300
12594, 400
12595, 500
12596, 200
12597, 200
12598, 400
12599, 100
12600, 100
12601, 500
12602, 100
12603, 400
12604, 300
12605, 400
12606, 200
12607, 200
12608, 500
12609, 100
12610, 100
12611, 200
12612, 300
12613, 100
12614, 600
12615, 200
12616, 500
12617, 1000
12618, 400
12619, 100
12620, 100
12621, 200
12622, 400
12623, 600
12624, 200
12625, 400
12626, 200
12627, 200
12628, 100
12629, 200
12630, 100
12631, 100
12632, 400
12633, 200
12634, 400
12635, 200
12636, 100
12637, 200
12638, 300
12639, 200
12640, 600
12641, 200
12642, 200
12643, 100
12644, 100
12645, 100
12646, 100
12647, 200
12648, 100
12649, 300
12650, 500
12651, 200
12652, 600
12653, 300
12654, 200
12655, 200
12656, 400
12657, 300
12658, 200
12659, 100
12660, 200
12661, 300
12662, 400
12663, 100
12664, 200
12665, 200
12666, 500
12667, 200
12668, 300
12669, 200
12670, 200
12671, 200
12672, 200
12673, 300
12674, 200
12675, 200
12676, 200
12677, 300
12678, 200
12679, 500
12680, 200
12681, 200
12682, 100
12683, 100
12684, 800
12685, 100
12686, 400
12687, 300
12688, 100
12689, 200
12690, 200
12691, 100
12692, 100
12693, 400
12694, 300
12695, 200
12696, 200
12697, 700
12698, 200
12699, 600
12700, 800
12701, 300
12702, 300
12703, 400
12704, 100
12705, 300
12706, 200
12707, 100
12708, 300
12709, 0
12710, 200
12711, 100
12712, 200
12713, 400
12714, 100
12715, 200
12716, 100
12717, 100
12718, 500
12719, 100
12720, 100
12721, 600
12722, 200
12723, 500
12724, 100
12725, 200
12726, 300
12727, 400
12728, 100
12729, 200
12730, 200
12731, 200
12732, 200
12733, 400
12734, 200
12735, 600
12736, 200
12737, 100
12738, 200
12739, 100
12740, 100
12741, 100
12742, 100
12743, 200
12744, 200
12745, 100
12746, 200
12747, 100
12748, 100
12749, 200
12750, 100
12751, 700
12752, 200
12753, 200
12754, 400
12755, 100
12756, 200
12757, 100
12758, 100
12759, 100
12760, 300
12761, 100
12762, 200
12763, 400
12764, 200
12765, 200
12766, 100
12767, 100
12768, 100
12769, 100
12770, 400
12771, 100
12772, 300
12773, 500
12774, 200
12775, 200
12776, 200
12777, 0
12778, 500
12779, 200
12780, 500
12781, 200
12782, 400
12783, 200
12784, 400
12785, 300
12786, 600
12787, 300
12788, 300
12789, 200
12790, 200
12791, 200
12792, 100
12793, 100
12794, 100
12795, 600
12796, 100
12797, 100
12798, 500
12799, 300
12800, 200
12801, 200
12802, 100
12803, 200
12804, 200
12805, 100
12806, 500
12807, 400
12808, 100
12809, 200
12810, 200
12811, 100
12812, 100
12813, 100
12814, 500
12815, 100
12816, 200
12817, 300
12818, 200
12819, 400
12820, 500
12821, 400
12822, 1400
12823, 200
12824, 100
12825, 200
12826, 200
12827, 200
12828, 100
12829, 100
12830, 200
12831, 300
12832, 100
12833, 200
12834, 700
12835, 200
12836, 100
12837, 200
12838, 200
12839, 900
12840, 100
12841, 200
12842, 100
12843, 300
12844, 200
12845, 300
12846, 200
12847, 200
12848, 200
12849, 100
12850, 200
12851, 400
12852, 100
12853, 400
12854, 100
12855, 700
